GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19053960300,Census Tract 9603; Decatur County; Iowa,1003,139,264,475,72,33,20,364,35,38,25,43,49,174,30,364,16,0,5,0,0,258,85,534,30,848,35,0,202,0,6,5,0,589,11,1003,3.6,848,5.1,155,848,2.37,1.7,454,394,454,197,257,848,831,8,9,1003,16,60,95,121,89,228,99,48,247,6,848,4,0,0,197,110,25,9,0,0,53,0,1158,257,29,29,120,54,25,0,573,257,65,21,13,37,2,25,94,0,197,54,33,11,7,92,0,1003,47,7,797,33,36,40,38,0,5,454,0,55,41,41,18,150,37,112,87400,848,174,385,208,81,848,93,116,150,189,282,18,1003,289,71,226,122,126,25,91,53,0,0,1003,13.9,26.3,47.4,7.2,3.3,2,364,9.6,10.4,6.9,11.8,13.5,47.8,(X),364,4.4,0,1.4,0,0,70.9,23.4,(X),(X),848,4.1,0,23.8,0,0.7,0.6,0,69.5,1.3,1003,(X),84.5,(X),15.5,848,(X),(X),53.5,46.5,454,43.4,56.6,848,98,0.9,1.1,1003,1.6,6,9.5,12.1,8.9,22.7,9.9,4.8,24.6,(X),848,0.5,0,0,197,55.8,12.7,4.6,0,0,26.9,0,(X),257,11.3,11.3,46.7,21,9.7,0,(X),257,25.3,8.2,5.1,14.4,0.8,9.7,36.6,(X),197,27.4,16.8,5.6,3.6,46.7,(X),1003,4.7,0.7,79.5,3.3,3.6,4,3.8,0,0.5,454,0,12.1,9,9,4,33,8.1,24.7,(X),848,20.5,45.4,24.5,9.6,848,11,13.7,17.7,22.3,33.3,2.1,1003,28.8,7.1,22.5,12.2,12.6,2.5,9.1,5.3,0,0
1400000US19055950100,Census Tract 9501; Delaware County; Iowa,1659,41,268,753,401,193,3,192,31,6,14,3,48,90,27,192,32,0,0,0,0,151,9,768,27,1521,635,0,91,8,0,0,0,727,60,1659,2.5,1521,3.5,138,1521,2.68,1.94,1302,219,1302,745,557,1521,1510,11,0,1659,0,5,25,160,225,262,311,238,433,7,1521,1,0,2,745,208,184,53,79,31,188,2,1448,557,50,66,181,169,75,16,614,555,94,129,8,19,24,33,248,2,745,121,100,40,97,387,0,1659,2,3,1541,28,0,30,7,0,48,1302,0,373,217,221,171,193,53,74,152900,1521,285,537,678,21,1521,385,277,282,409,154,14,1659,641,78,95,96,243,138,136,183,49,0,1659,2.5,16.2,45.4,24.2,11.6,0.2,192,16.1,3.1,7.3,1.6,25,46.9,(X),192,16.7,0,0,0,0,78.6,4.7,(X),(X),1521,41.7,0,6,0.5,0,0,0,47.8,3.9,1659,(X),91.7,(X),8.3,1521,(X),(X),85.6,14.4,1302,57.2,42.8,1521,99.3,0.7,0,1659,0,0.3,1.5,9.6,13.6,15.8,18.7,14.3,26.1,(X),1521,0.1,0,0.1,745,27.9,24.7,7.1,10.6,4.2,25.2,0.3,(X),557,9,11.8,32.5,30.3,13.5,2.9,(X),555,16.9,23.2,1.4,3.4,4.3,5.9,44.7,(X),745,16.2,13.4,5.4,13,51.9,(X),1659,0.1,0.2,92.9,1.7,0,1.8,0.4,0,2.9,1302,0,28.6,16.7,17,13.1,14.8,4.1,5.7,(X),1521,18.7,35.3,44.6,1.4,1521,25.3,18.2,18.5,26.9,10.1,0.9,1659,38.6,4.7,5.7,5.8,14.6,8.3,8.2,11,3,0
1400000US19055950200,Census Tract 9502; Delaware County; Iowa,1300,89,162,669,283,97,0,114,10,23,4,1,37,39,28,114,16,5,11,0,0,73,9,719,28,1156,525,0,209,4,19,12,9,293,85,1300,0,1156,0,144,1156,2.78,1.85,1014,142,1014,590,424,1156,1149,7,0,1300,0,27,31,108,259,243,224,163,245,6.4,1156,27,0,24,590,220,126,102,31,47,42,22,1541,424,53,104,151,57,42,17,495,424,111,30,29,21,37,26,170,0,590,86,40,10,100,354,0,1300,4,0,1199,25,23,5,0,0,44,1014,13,140,154,244,195,148,68,52,205100,1156,239,338,531,48,1156,198,259,321,219,130,29,1300,402,46,87,106,204,68,169,106,101,11,1300,6.8,12.5,51.5,21.8,7.5,0,114,8.8,20.2,3.5,0.9,32.5,34.2,(X),114,14,4.4,9.6,0,0,64,7.9,(X),(X),1156,45.4,0,18.1,0.3,1.6,1,0.8,25.3,7.4,1300,(X),88.9,(X),11.1,1156,(X),(X),87.7,12.3,1014,58.2,41.8,1156,99.4,0.6,0,1300,0,2.1,2.4,8.3,19.9,18.7,17.2,12.5,18.8,(X),1156,2.3,0,2.1,590,37.3,21.4,17.3,5.3,8,7.1,3.7,(X),424,12.5,24.5,35.6,13.4,9.9,4,(X),424,26.2,7.1,6.8,5,8.7,6.1,40.1,(X),590,14.6,6.8,1.7,16.9,60,(X),1300,0.3,0,92.2,1.9,1.8,0.4,0,0,3.4,1014,1.3,13.8,15.2,24.1,19.2,14.6,6.7,5.1,(X),1156,20.7,29.2,45.9,4.2,1156,17.1,22.4,27.8,18.9,11.2,2.5,1300,30.9,3.5,6.7,8.2,15.7,5.2,13,8.2,7.8,0.8
1400000US19055950300,Census Tract 9503; Delaware County; Iowa,2507,320,687,1040,393,30,37,525,11,159,79,31,174,71,38,525,11,0,0,26,26,398,64,758,38,2295,14,0,348,0,0,0,0,1933,0,2507,3.2,2295,0,212,2295,2.36,1.64,1732,563,1732,1020,712,2295,2242,53,0,2507,37,75,351,373,446,320,341,302,262,5.4,2295,97,0,0,1020,422,160,15,0,0,403,20,1095,712,6,213,190,147,127,29,476,712,282,79,0,0,0,23,328,0,1020,163,61,31,173,592,0,2507,0,63,1847,91,211,166,77,0,52,1732,0,593,178,304,0,489,4,164,111700,2295,675,955,511,154,2295,424,344,477,583,365,102,2507,832,233,285,257,253,384,106,112,30,15,2507,12.8,27.4,41.5,15.7,1.2,1.5,525,2.1,30.3,15,5.9,33.1,13.5,(X),525,2.1,0,0,5,5,75.8,12.2,(X),(X),2295,0.6,0,15.2,0,0,0,0,84.2,0,2507,(X),91.5,(X),8.5,2295,(X),(X),75.5,24.5,1732,58.9,41.1,2295,97.7,2.3,0,2507,1.5,3,14,14.9,17.8,12.8,13.6,12,10.5,(X),2295,4.2,0,0,1020,41.4,15.7,1.5,0,0,39.5,2,(X),712,0.8,29.9,26.7,20.6,17.8,4.1,(X),712,39.6,11.1,0,0,0,3.2,46.1,(X),1020,16,6,3,17,58,(X),2507,0,2.5,73.7,3.6,8.4,6.6,3.1,0,2.1,1732,0,34.2,10.3,17.6,0,28.2,0.2,9.5,(X),2295,29.4,41.6,22.3,6.7,2295,18.5,15,20.8,25.4,15.9,4.4,2507,33.2,9.3,11.4,10.3,10.1,15.3,4.2,4.5,1.2,0.6
1400000US19055950400,Census Tract 9504; Delaware County; Iowa,2641,150,575,1086,674,156,0,250,41,11,8,34,98,58,55,256,19,43,0,0,0,133,61,572,49,2096,1087,0,153,35,0,92,2,573,154,2641,0.9,2096,1.3,545,2096,2.55,2.31,1791,305,1791,1003,788,2096,2076,20,0,2641,0,70,217,161,466,401,193,443,690,6.5,2096,81,0,71,1003,404,238,15,89,58,193,6,1376,788,137,97,256,176,104,18,632,785,116,103,55,29,11,50,421,3,977,230,21,16,101,609,26,2641,0,3,2468,5,0,29,36,0,100,1791,21,292,402,347,327,237,97,68,185000,2096,393,603,957,143,2096,344,292,575,573,265,47,2641,780,81,254,67,351,257,272,407,150,22,2641,5.7,21.8,41.1,25.5,5.9,0,250,16.4,4.4,3.2,13.6,39.2,23.2,(X),256,7.4,16.8,0,0,0,52,23.8,(X),(X),2096,51.9,0,7.3,1.7,0,4.4,0.1,27.3,7.3,2641,(X),79.4,(X),20.6,2096,(X),(X),85.4,14.6,1791,56,44,2096,99,1,0,2641,0,2.7,8.2,6.1,17.6,15.2,7.3,16.8,26.1,(X),2096,3.9,0,3.4,1003,40.3,23.7,1.5,8.9,5.8,19.2,0.6,(X),788,17.4,12.3,32.5,22.3,13.2,2.3,(X),785,14.8,13.1,7,3.7,1.4,6.4,53.6,(X),977,23.5,2.1,1.6,10.3,62.3,(X),2641,0,0.1,93.4,0.2,0,1.1,1.4,0,3.8,1791,1.2,16.3,22.4,19.4,18.3,13.2,5.4,3.8,(X),2096,18.8,28.8,45.7,6.8,2096,16.4,13.9,27.4,27.3,12.6,2.2,2641,29.5,3.1,9.6,2.5,13.3,9.7,10.3,15.4,5.7,0.8
1400000US19057000200,Census Tract 2; Des Moines County; Iowa,1536,125,658,412,247,44,50,479,46,76,94,11,210,42,36,479,147,29,0,0,0,303,0,947,36,1378,23,0,221,0,12,0,0,1110,12,1536,0,1378,9.6,158,1378,2.18,1.68,863,515,863,358,505,1378,1367,11,0,1536,35,15,116,260,328,219,266,129,168,5.6,1378,0,0,51,358,83,50,20,0,0,205,0,957,505,70,53,167,187,16,12,618,505,85,59,100,23,26,76,136,0,358,33,49,10,12,254,0,1536,0,59,1089,109,110,40,129,0,0,863,0,253,11,83,37,299,0,180,85000,1378,678,312,300,88,1378,203,142,262,569,174,28,1536,1177,52,141,44,43,57,10,0,12,0,1536,8.1,42.8,26.8,16.1,2.9,3.3,479,9.6,15.9,19.6,2.3,43.8,8.8,(X),479,30.7,6.1,0,0,0,63.3,0,(X),(X),1378,1.7,0,16,0,0.9,0,0,80.6,0.9,1536,(X),89.7,(X),10.3,1378,(X),(X),62.6,37.4,863,41.5,58.5,1378,99.2,0.8,0,1536,2.3,1,7.6,16.9,21.4,14.3,17.3,8.4,10.9,(X),1378,0,0,3.7,358,23.2,14,5.6,0,0,57.3,0,(X),505,13.9,10.5,33.1,37,3.2,2.4,(X),505,16.8,11.7,19.8,4.6,5.1,15,26.9,(X),358,9.2,13.7,2.8,3.4,70.9,(X),1536,0,3.8,70.9,7.1,7.2,2.6,8.4,0,0,863,0,29.3,1.3,9.6,4.3,34.6,0,20.9,(X),1378,49.2,22.6,21.8,6.4,1378,14.7,10.3,19,41.3,12.6,2,1536,76.6,3.4,9.2,2.9,2.8,3.7,0.7,0,0.8,0
1400000US19057000300,Census Tract 3; Des Moines County; Iowa,1833,443,721,491,96,6,76,994,116,149,114,125,424,66,60,1026,183,91,12,0,0,382,358,720,28,1688,32,0,670,0,7,0,0,979,0,1833,3.8,1688,3.4,145,1688,2.06,1.86,634,1054,634,288,346,1688,1688,0,0,1833,64,76,354,465,433,242,67,53,79,4.4,1688,6,6,20,288,117,12,0,0,0,151,8,966,346,19,105,125,69,28,0,511,346,119,67,25,26,24,39,46,0,288,28,45,0,60,155,0,1833,185,114,867,0,236,223,171,37,0,634,0,168,80,10,9,304,0,63,89900,1688,790,451,146,301,1688,154,152,292,630,345,115,1833,455,267,223,106,251,162,181,120,68,0,1833,24.2,39.3,26.8,5.2,0.3,4.1,994,11.7,15,11.5,12.6,42.7,6.6,(X),1026,17.8,8.9,1.2,0,0,37.2,34.9,(X),(X),1688,1.9,0,39.7,0,0.4,0,0,58,0,1833,(X),92.1,(X),7.9,1688,(X),(X),37.6,62.4,634,45.4,54.6,1688,100,0,0,1833,3.5,4.1,19.3,25.4,23.6,13.2,3.7,2.9,4.3,(X),1688,0.4,0.4,1.2,288,40.6,4.2,0,0,0,52.4,2.8,(X),346,5.5,30.3,36.1,19.9,8.1,0,(X),346,34.4,19.4,7.2,7.5,6.9,11.3,13.3,(X),288,9.7,15.6,0,20.8,53.8,(X),1833,10.1,6.2,47.3,0,12.9,12.2,9.3,2,0,634,0,26.5,12.6,1.6,1.4,47.9,0,9.9,(X),1688,46.8,26.7,8.6,17.8,1688,9.1,9,17.3,37.3,20.4,6.8,1833,24.8,14.6,12.2,5.8,13.7,8.8,9.9,6.5,3.7,0
1400000US19057000400,Census Tract 4; Des Moines County; Iowa,1866,183,560,740,145,199,39,448,65,0,40,38,296,9,65,461,298,58,0,0,0,92,13,1122,52,1500,15,0,362,0,14,0,0,1046,63,1866,2.3,1500,13.1,366,1500,2.3,2.49,987,513,987,307,680,1500,1493,7,0,1866,31,21,30,164,357,551,108,322,282,6.1,1500,0,0,78,307,96,8,0,0,0,203,0,951,680,78,80,347,98,39,38,481,598,137,87,37,27,0,29,281,82,296,13,35,33,54,161,11,1866,0,102,1579,111,0,66,8,0,0,987,0,189,0,63,0,431,0,304,80900,1500,490,603,170,237,1500,310,196,335,371,230,58,1866,1334,176,149,100,63,15,29,0,0,0,1866,9.8,30,39.7,7.8,10.7,2.1,448,14.5,0,8.9,8.5,66.1,2,(X),461,64.6,12.6,0,0,0,20,2.8,(X),(X),1500,1,0,24.1,0,0.9,0,0,69.7,4.2,1866,(X),80.4,(X),19.6,1500,(X),(X),65.8,34.2,987,31.1,68.9,1500,99.5,0.5,0,1866,1.7,1.1,1.6,8.8,19.1,29.5,5.8,17.3,15.1,(X),1500,0,0,5.2,307,31.3,2.6,0,0,0,66.1,0,(X),680,11.5,11.8,51,14.4,5.7,5.6,(X),598,22.9,14.5,6.2,4.5,0,4.8,47,(X),296,4.4,11.8,11.1,18.2,54.4,(X),1866,0,5.5,84.6,5.9,0,3.5,0.4,0,0,987,0,19.1,0,6.4,0,43.7,0,30.8,(X),1500,32.7,40.2,11.3,15.8,1500,20.7,13.1,22.3,24.7,15.3,3.9,1866,71.5,9.4,8,5.4,3.4,0.8,1.6,0,0,0
1400000US19057000500,Census Tract 5; Des Moines County; Iowa,2157,127,579,958,276,217,0,398,15,22,19,0,342,0,33,398,57,58,0,0,0,268,15,704,33,2109,140,0,347,0,0,0,0,1606,16,2157,0.4,2109,0,48,2109,2.2,2.17,1678,431,1678,1057,621,2109,2109,0,0,2157,0,0,65,252,379,496,269,404,292,6.3,2109,0,0,58,1057,442,281,44,0,0,290,0,1281,621,0,198,180,152,0,91,424,621,119,71,98,42,23,35,233,0,1042,86,122,42,171,621,15,2157,0,6,1941,0,0,28,182,0,0,1678,0,303,165,196,43,647,12,312,89700,2109,716,807,406,180,2109,340,252,655,458,391,13,2157,1372,111,261,130,174,0,52,39,18,0,2157,5.9,26.8,44.4,12.8,10.1,0,398,3.8,5.5,4.8,0,85.9,0,(X),398,14.3,14.6,0,0,0,67.3,3.8,(X),(X),2109,6.6,0,16.5,0,0,0,0,76.1,0.8,2157,(X),97.8,(X),2.2,2109,(X),(X),79.6,20.4,1678,63,37,2109,100,0,0,2157,0,0,3,11.7,17.6,23,12.5,18.7,13.5,(X),2109,0,0,2.8,1057,41.8,26.6,4.2,0,0,27.4,0,(X),621,0,31.9,29,24.5,0,14.7,(X),621,19.2,11.4,15.8,6.8,3.7,5.6,37.5,(X),1042,8.3,11.7,4,16.4,59.6,(X),2157,0,0.3,90,0,0,1.3,8.4,0,0,1678,0,18.1,9.8,11.7,2.6,38.6,0.7,18.6,(X),2109,33.9,38.3,19.3,8.5,2109,16.1,11.9,31.1,21.7,18.5,0.6,2157,63.6,5.1,12.1,6,8.1,0,2.4,1.8,0.8,0
1400000US19057000600,Census Tract 6; Des Moines County; Iowa,2011,102,970,647,206,86,0,622,125,143,37,37,239,41,57,622,142,59,0,0,0,393,28,905,57,1813,71,0,334,0,0,20,0,1388,0,2011,2,1813,2.7,198,1813,2.2,1.71,1134,679,1134,767,367,1813,1721,92,0,2011,0,14,236,422,413,254,160,169,343,5.3,1813,0,0,6,767,299,84,76,33,50,225,0,1173,367,37,33,130,104,49,14,618,359,91,41,15,12,0,48,152,8,767,171,89,26,84,397,0,2011,31,77,1470,88,44,264,17,0,20,1134,0,314,173,120,112,319,50,46,129700,1813,769,485,412,147,1813,168,184,292,465,510,194,2011,566,229,294,194,230,67,201,219,11,0,2011,5.1,48.2,32.2,10.2,4.3,0,622,20.1,23,5.9,5.9,38.4,6.6,(X),622,22.8,9.5,0,0,0,63.2,4.5,(X),(X),1813,3.9,0,18.4,0,0,1.1,0,76.6,0,2011,(X),90.2,(X),9.8,1813,(X),(X),62.5,37.5,1134,67.6,32.4,1813,94.9,5.1,0,2011,0,0.7,11.7,21,20.5,12.6,8,8.4,17.1,(X),1813,0,0,0.3,767,39,11,9.9,4.3,6.5,29.3,0,(X),367,10.1,9,35.4,28.3,13.4,3.8,(X),359,25.3,11.4,4.2,3.3,0,13.4,42.3,(X),767,22.3,11.6,3.4,11,51.8,(X),2011,1.5,3.8,73.1,4.4,2.2,13.1,0.8,0,1,1134,0,27.7,15.3,10.6,9.9,28.1,4.4,4.1,(X),1813,42.4,26.8,22.7,8.1,1813,9.3,10.1,16.1,25.6,28.1,10.7,2011,28.1,11.4,14.6,9.6,11.4,3.3,10,10.9,0.5,0
1400000US19057000700,Census Tract 7; Des Moines County; Iowa,1652,109,474,672,164,88,145,348,0,72,0,33,208,35,53,348,72,0,0,0,0,276,0,808,53,1538,71,0,278,0,17,0,0,1162,10,1652,0,1538,0,114,1538,2.08,1.69,1137,401,1137,684,453,1538,1522,7,9,1652,145,7,171,258,286,302,140,125,218,5.4,1538,16,9,9,684,239,354,17,7,0,67,0,1543,453,90,31,94,189,44,5,712,453,86,36,26,33,10,105,157,0,684,156,83,10,66,369,0,1652,265,93,1051,32,69,47,16,0,79,1137,0,168,362,417,94,24,0,72,191800,1538,535,624,201,178,1538,117,202,185,841,132,61,1652,58,18,272,310,237,42,216,149,350,0,1652,6.6,28.7,40.7,9.9,5.3,8.8,348,0,20.7,0,9.5,59.8,10.1,(X),348,20.7,0,0,0,0,79.3,0,(X),(X),1538,4.6,0,18.1,0,1.1,0,0,75.6,0.7,1652,(X),93.1,(X),6.9,1538,(X),(X),73.9,26.1,1137,60.2,39.8,1538,99,0.5,0.6,1652,8.8,0.4,10.4,15.6,17.3,18.3,8.5,7.6,13.2,(X),1538,1,0.6,0.6,684,34.9,51.8,2.5,1,0,9.8,0,(X),453,19.9,6.8,20.8,41.7,9.7,1.1,(X),453,19,7.9,5.7,7.3,2.2,23.2,34.7,(X),684,22.8,12.1,1.5,9.6,53.9,(X),1652,16,5.6,63.6,1.9,4.2,2.8,1,0,4.8,1137,0,14.8,31.8,36.7,8.3,2.1,0,6.3,(X),1538,34.8,40.6,13.1,11.6,1538,7.6,13.1,12,54.7,8.6,4,1652,3.5,1.1,16.5,18.8,14.3,2.5,13.1,9,21.2,0
1400000US19057000800,Census Tract 8; Des Moines County; Iowa,1497,240,466,641,97,53,0,625,81,17,67,41,316,103,24,625,97,48,0,17,0,412,51,863,24,1396,50,0,363,0,0,0,0,983,0,1497,8.1,1396,0,101,1396,2.69,1.9,747,649,747,436,311,1396,1378,18,0,1497,0,25,180,287,312,343,95,111,144,5.3,1396,9,9,0,436,118,75,48,18,0,174,3,1128,311,60,59,115,57,13,7,535,295,49,59,29,0,12,15,131,16,436,63,0,11,81,281,0,1497,76,139,895,11,168,72,54,0,82,747,0,226,109,75,73,169,56,39,140600,1396,567,296,406,127,1396,138,117,209,484,375,73,1497,217,56,319,230,228,39,155,104,96,53,1497,16,31.1,42.8,6.5,3.5,0,625,13,2.7,10.7,6.6,50.6,16.5,(X),625,15.5,7.7,0,2.7,0,65.9,8.2,(X),(X),1396,3.6,0,26,0,0,0,0,70.4,0,1497,(X),93.3,(X),6.7,1396,(X),(X),53.5,46.5,747,58.4,41.6,1396,98.7,1.3,0,1497,0,1.7,12,19.2,20.8,22.9,6.3,7.4,9.6,(X),1396,0.6,0.6,0,436,27.1,17.2,11,4.1,0,39.9,0.7,(X),311,19.3,19,37,18.3,4.2,2.3,(X),295,16.6,20,9.8,0,4.1,5.1,44.4,(X),436,14.4,0,2.5,18.6,64.4,(X),1497,5.1,9.3,59.8,0.7,11.2,4.8,3.6,0,5.5,747,0,30.3,14.6,10,9.8,22.6,7.5,5.2,(X),1396,40.6,21.2,29.1,9.1,1396,9.9,8.4,15,34.7,26.9,5.2,1497,14.5,3.7,21.3,15.4,15.2,2.6,10.4,6.9,6.4,3.5
1400000US19057000900,Census Tract 9; Des Moines County; Iowa,1643,142,426,628,348,94,5,243,0,25,10,22,172,14,9,243,23,0,0,0,0,220,0,690,9,1538,13,0,325,0,18,0,0,1160,22,1643,0.8,1538,0,105,1538,2.43,1.57,1286,252,1286,761,525,1538,1538,0,0,1643,5,79,31,207,237,301,283,256,244,6.4,1538,0,0,36,761,270,129,40,52,56,214,0,1230,525,62,43,159,138,123,0,657,511,113,84,50,15,47,13,189,14,761,159,99,25,84,394,0,1643,12,32,1456,7,0,113,0,0,23,1286,0,277,169,236,149,374,62,19,146400,1538,290,740,339,169,1538,271,153,396,438,162,118,1643,405,30,309,232,227,99,178,88,65,10,1643,8.6,25.9,38.2,21.2,5.7,0.3,243,0,10.3,4.1,9.1,70.8,5.8,(X),243,9.5,0,0,0,0,90.5,0,(X),(X),1538,0.8,0,21.1,0,1.2,0,0,75.4,1.4,1643,(X),93.6,(X),6.4,1538,(X),(X),83.6,16.4,1286,59.2,40.8,1538,100,0,0,1643,0.3,4.8,1.9,12.6,14.4,18.3,17.2,15.6,14.9,(X),1538,0,0,2.3,761,35.5,17,5.3,6.8,7.4,28.1,0,(X),525,11.8,8.2,30.3,26.3,23.4,0,(X),511,22.1,16.4,9.8,2.9,9.2,2.5,37,(X),761,20.9,13,3.3,11,51.8,(X),1643,0.7,1.9,88.6,0.4,0,6.9,0,0,1.4,1286,0,21.5,13.1,18.4,11.6,29.1,4.8,1.5,(X),1538,18.9,48.1,22,11,1538,17.6,9.9,25.7,28.5,10.5,7.7,1643,24.7,1.8,18.8,14.1,13.8,6,10.8,5.4,4,0.6
