GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19045001100,Census Tract 11; Clinton County; Iowa,1861,923,938,2284,119,0,23,96,0,2165,0,1,13,0,3,28,26,2,2120,2284,3,1,33,3,121,2262,2284,2145,2145,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,8,2123,139,139,0,0,3,0,20,113,2284,137,130,1930,1861,1861,923,938,101.6,178,1812,252,161,354,70,203,163,625,279,514,514,245,269,109.8,158,77,1126,1158,47.5,102.8,423,122,953,1861,49.6,50.4,2284,5.2,0,1,4.2,0,94.8,0,0,0.6,0,0.1,1.2,1.1,0.1,92.8,2284,0.1,0,1.4,0.1,5.3,99,2284,93.9,93.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,93,6.1,6.1,0,0,0.1,0,0.9,4.9,2284,6,5.7,84.5,81.5,1861,49.6,50.4,(X),7.8,79.3,11,7,15.5,3.1,8.9,7.1,27.4,12.2,22.5,514,47.7,52.3,(X),6.9,3.4,49.3,50.7,(X),(X),18.5,5.3,(X)
1400000US19045001200,Census Tract 12; Clinton County; Iowa,2821,1394,1427,3992,60,0,45,15,0,3932,0,0,22,0,0,253,207,46,3657,3992,19,0,214,0,51,3961,3992,3739,3739,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,3708,253,253,0,0,15,0,192,46,3992,569,271,2959,2845,2845,1418,1427,100.6,142,2756,301,487,494,191,317,325,919,466,714,714,334,380,113.8,194,54,1998,1994,42.2,99.8,1147,181,1707,2821,49.4,50.6,3992,1.5,0,1.1,0.4,0,98.5,0,0,0.6,0,0,6.3,5.2,1.2,91.6,3992,0.5,0,5.4,0,1.3,99.2,3992,93.7,93.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,92.9,6.3,6.3,0,0,0.4,0,4.8,1.2,3992,14.3,6.8,74.1,71.3,2845,49.8,50.2,(X),3.6,69,7.5,12.2,12.4,4.8,7.9,8.1,23,11.7,17.9,714,46.8,53.2,(X),4.9,1.4,50.1,49.9,(X),(X),28.7,4.5,(X)
1400000US19047070100,Census Tract 701; Crawford County; Iowa,1263,612,651,1799,350,0,305,45,0,1449,0,0,1,0,3,44,31,13,1401,1799,25,1,22,0,215,1690,1799,1657,1657,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,1548,142,142,0,0,21,1,9,99,1799,157,107,1366,1324,1324,654,670,102.4,86,1254,209,159,181,138,161,143,421,209,337,337,179,158,88.3,108,20,876,923,41.1,105.4,475,121,834,1263,48.5,51.5,1799,19.5,0,17,2.5,0,80.5,0,0,0.1,0,0.2,2.4,1.7,0.7,77.9,1799,1.4,0.1,1.2,0,12,93.9,1799,92.1,92.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,5.8,86,7.9,7.9,0,0,1.2,0.1,0.5,5.5,1799,8.7,5.9,75.9,73.6,1324,49.4,50.6,(X),4.8,69.7,11.6,8.8,10.1,7.7,8.9,7.9,23.4,11.6,18.7,337,53.1,46.9,(X),6,1.1,48.7,51.3,(X),(X),26.4,6.7,(X)
1400000US19047070200,Census Tract 702; Crawford County; Iowa,1445,679,766,1996,209,0,109,100,0,1787,0,32,14,0,0,37,30,7,1704,1996,28,34,58,3,176,1879,1996,1841,1841,0,0,0,0,0,32,0,0,0,0,0,32,0,14,0,0,0,0,0,56,1739,155,155,0,15,1,2,29,78,1996,123,130,1539,1486,1486,693,793,114.4,93,1408,147,262,260,141,151,147,434,212,360,360,187,173,92.5,121,27,925,1071,41.9,115.8,510,182,957,1445,47,53,1996,10.5,0,5.5,5,0,89.5,0,1.6,0.7,0,0,1.9,1.5,0.4,85.4,1996,1.4,1.7,2.9,0.2,8.8,94.1,1996,92.2,92.2,0,0,0,0,0,1.6,0,0,0,0,0,1.6,0,0.7,0,0,0,0,0,2.8,87.1,7.8,7.8,0,0.8,0.1,0.1,1.5,3.9,1996,6.2,6.5,77.1,74.4,1486,46.6,53.4,(X),4.7,70.5,7.4,13.1,13,7.1,7.6,7.4,21.7,10.6,18,360,51.9,48.1,(X),6.1,1.4,46.3,53.7,(X),(X),25.6,9.1,(X)
1400000US19047070300,Census Tract 703; Crawford County; Iowa,1578,776,802,1911,39,0,8,31,0,1872,2,10,35,0,0,38,38,0,1787,1911,26,30,49,5,13,1848,1911,1852,1852,9,0,0,0,0,10,0,0,10,0,0,0,0,35,0,0,0,0,0,9,1789,59,59,0,0,17,19,14,4,1911,72,104,1661,1596,1596,784,812,103.6,119,1533,144,108,255,89,191,102,711,348,653,653,328,325,99.1,210,95,941,970,54.7,103.1,315,74,915,1578,49.2,50.8,1911,2,0,0.4,1.6,0,98,0.1,0.5,1.8,0,0,2,2,0,93.5,1911,1.4,1.6,2.6,0.3,0.7,96.7,1911,96.9,96.9,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1.8,0,0,0,0,0,0.5,93.6,3.1,3.1,0,0,0.9,1,0.7,0.2,1911,3.8,5.4,86.9,83.5,1596,49.1,50.9,(X),6.2,80.2,7.5,5.7,13.3,4.7,10,5.3,37.2,18.2,34.2,653,50.2,49.8,(X),11,5,49.2,50.8,(X),(X),16.5,3.9,(X)
1400000US19047070401,Census Tract 704.01; Crawford County; Iowa,1936,1021,915,2999,827,0,675,152,0,2172,0,59,71,0,0,238,229,9,1804,2999,7,69,136,203,449,2673,2999,2507,2507,0,0,0,0,0,59,0,31,0,0,0,28,0,81,0,0,0,0,0,186,2181,492,492,0,0,0,10,9,224,2999,180,331,2380,2182,2182,1148,1034,90.1,188,2086,243,360,337,203,198,181,714,282,598,598,312,286,91.7,243,73,1533,1466,37.5,95.6,817,180,1037,1936,52.7,47.3,2999,27.6,0,22.5,5.1,0,72.4,0,2,2.4,0,0,7.9,7.6,0.3,60.2,2999,0.2,2.3,4.5,6.8,15,89.1,2999,83.6,83.6,0,0,0,0,0,2,0,1,0,0,0,0.9,0,2.7,0,0,0,0,0,6.2,72.7,16.4,16.4,0,0,0,0.3,0.3,7.5,2999,6,11,79.4,72.8,2182,52.6,47.4,(X),6.3,69.6,8.1,12,11.2,6.8,6.6,6,23.8,9.4,19.9,598,52.2,47.8,(X),8.1,2.4,51.1,48.9,(X),(X),27.2,6,(X)
1400000US19047070402,Census Tract 704.02; Crawford County; Iowa,3520,1804,1716,5848,3402,0,1782,1620,0,2446,0,268,263,0,11,18,10,8,1886,5848,10,268,273,0,1809,4419,5848,4927,4927,0,0,0,0,0,268,0,0,0,0,53,215,0,263,0,0,0,0,0,898,3498,921,921,0,0,0,0,0,911,5848,541,430,4500,4311,4311,2310,2001,86.6,536,3767,946,900,483,462,428,205,674,396,634,634,371,263,70.9,223,15,3095,2753,32.7,88.9,1537,283,2356,3520,51.3,48.8,5848,58.2,0,30.5,27.7,0,41.8,0,4.6,4.5,0,0.2,0.3,0.2,0.1,32.3,5848,0.2,4.6,4.7,0,30.9,75.6,5848,84.3,84.3,0,0,0,0,0,4.6,0,0,0,0,0.9,3.7,0,4.5,0,0,0,0,0,15.4,59.8,15.7,15.7,0,0,0,0,0,15.6,5848,9.3,7.4,76.9,73.7,4311,53.6,46.4,(X),9.2,64.4,16.2,15.4,8.3,7.9,7.3,3.5,11.5,6.8,10.8,634,58.5,41.5,(X),3.8,0.3,52.9,47.1,(X),(X),26.3,4.8,(X)
1400000US19047070500,Census Tract 705; Crawford County; Iowa,1390,665,725,1897,44,0,17,27,0,1853,0,0,3,0,1,39,39,0,1810,1897,16,34,3,33,25,1878,1897,1838,1838,11,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1819,59,59,0,0,5,1,0,20,1897,74,168,1491,1394,1394,669,725,108.4,158,1257,201,145,209,186,138,148,412,156,324,324,162,162,100,115,53,913,984,37.2,107.8,503,146,761,1390,47.8,52.2,1897,2.3,0,0.9,1.4,0,97.7,0,0,0.2,0,0.1,2.1,2.1,0,95.4,1897,0.8,1.8,0.2,1.7,1.3,99,1897,96.9,96.9,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,95.9,3.1,3.1,0,0,0.3,0.1,0,1.1,1897,3.9,8.9,78.6,73.5,1394,48,52,(X),8.3,66.3,10.6,7.6,11,9.8,7.3,7.8,21.7,8.2,17.1,324,50,50,(X),6.1,2.8,48.1,51.9,(X),(X),26.5,7.7,(X)
1400000US19049050100,Census Tract 501; Dallas County; Iowa,4946,2515,2431,7271,151,0,20,131,0,7120,0,94,35,0,0,362,276,86,6629,7271,11,98,298,0,161,7142,7271,6832,6832,0,0,0,0,0,94,0,13,29,0,7,45,0,35,0,0,0,0,0,0,6703,439,439,0,0,11,4,263,161,7271,770,350,5099,4946,4946,2515,2431,96.7,406,4739,600,1330,1053,739,298,430,936,493,725,725,405,320,79,146,86,3671,3600,36.4,98.1,2325,570,2672,4946,50.8,49.2,7271,2.1,0,0.3,1.8,0,97.9,0,1.3,0.5,0,0,5,3.8,1.2,91.2,7271,0.2,1.3,4.1,0,2.2,98.2,7271,94,94,0,0,0,0,0,1.3,0,0.2,0.4,0,0.1,0.6,0,0.5,0,0,0,0,0,0,92.2,6,6,0,0,0.2,0.1,3.6,2.2,7271,10.6,4.8,70.1,68,4946,50.8,49.2,(X),5.6,65.2,8.3,18.3,14.5,10.2,4.1,5.9,12.9,6.8,10,725,55.9,44.1,(X),2,1.2,50.5,49.5,(X),(X),32,7.8,(X)
1400000US19049050200,Census Tract 502; Dallas County; Iowa,2989,1462,1527,4059,136,9,91,36,0,3923,0,5,20,0,20,37,36,1,3841,4059,17,5,39,0,88,4005,4059,3964,3964,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,0,0,0,0,29,3910,95,95,0,0,17,0,19,59,4059,339,319,3173,3020,3020,1473,1547,105,231,2933,330,565,507,242,265,345,930,394,718,718,315,403,127.9,215,109,1970,2089,41.5,106,1039,198,1639,2989,48.9,51.1,4059,3.4,0.2,2.2,0.9,0,96.6,0,0.1,0.5,0,0.5,0.9,0.9,0,94.6,4059,0.4,0.1,1,0,2.2,98.7,4059,97.7,97.7,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0.7,96.3,2.3,2.3,0,0,0.4,0,0.5,1.5,4059,8.4,7.9,78.2,74.4,3020,48.8,51.2,(X),5.7,72.3,8.1,13.9,12.5,6,6.5,8.5,22.9,9.7,17.7,718,43.9,56.1,(X),5.3,2.7,48.5,51.5,(X),(X),25.6,4.9,(X)
1400000US19049050300,Census Tract 503; Dallas County; Iowa,3088,1464,1624,4351,1040,0,1036,4,0,3311,5,10,57,5,39,42,9,33,3153,4351,99,19,57,43,745,4061,4351,3810,3810,5,0,0,0,0,10,0,0,10,0,0,0,0,57,5,0,5,0,0,213,3520,541,541,0,0,0,9,0,400,4351,262,285,3519,3392,3392,1616,1776,109.9,291,3257,421,575,582,283,258,290,1035,442,884,884,531,353,66.5,225,217,2205,2146,42.4,97.3,959,220,2066,3088,47.4,52.6,4351,23.9,0,23.8,0.1,0,76.1,0.1,0.2,1.3,0.1,0.9,1,0.2,0.8,72.5,4351,2.3,0.4,1.3,1,17.1,93.3,4351,87.6,87.6,0.1,0,0,0,0,0.2,0,0,0.2,0,0,0,0,1.3,0.1,0,0.1,0,0,4.9,80.9,12.4,12.4,0,0,0,0.2,0,9.2,4351,6,6.6,80.9,78,3392,47.6,52.4,(X),6.7,74.9,9.7,13.2,13.4,6.5,5.9,6.7,23.8,10.2,20.3,884,60.1,39.9,(X),5.2,5,50.7,49.3,(X),(X),22,5.1,(X)
1400000US19049050400,Census Tract 504; Dallas County; Iowa,2315,1012,1303,3542,1389,0,1134,255,0,2153,0,14,245,0,0,121,107,14,1773,3542,116,116,245,0,528,2704,3542,3375,3375,111,0,0,0,0,14,14,0,0,0,0,0,0,245,0,0,0,0,0,468,2537,167,167,0,0,5,102,0,60,3542,285,273,2781,2672,2672,1261,1411,111.9,262,2524,572,592,229,112,256,141,607,370,508,508,271,237,87.5,89,49,1697,1845,34.5,108.7,870,312,1438,2315,43.7,56.3,3542,39.2,0,32,7.2,0,60.8,0,0.4,6.9,0,0,3.4,3,0.4,50.1,3542,3.3,3.3,6.9,0,14.9,76.3,3542,95.3,95.3,3.1,0,0,0,0,0.4,0.4,0,0,0,0,0,0,6.9,0,0,0,0,0,13.2,71.6,4.7,4.7,0,0,0.1,2.9,0,1.7,3542,8,7.7,78.5,75.4,2672,47.2,52.8,(X),7.4,71.3,16.1,16.7,6.5,3.2,7.2,4,17.1,10.4,14.3,508,53.3,46.7,(X),2.5,1.4,47.9,52.1,(X),(X),24.6,8.8,(X)
1400000US19049050500,Census Tract 505; Dallas County; Iowa,1541,715,826,1976,137,0,130,4,3,1839,0,0,0,0,0,11,9,2,1828,1976,9,37,0,3,123,1937,1976,1846,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1844,130,130,0,0,9,0,0,81,1976,69,165,1651,1564,1564,738,826,111.9,102,1487,197,286,179,96,145,221,508,227,406,406,197,209,106.1,152,27,888,1088,42.7,122.5,412,110,896,1541,46.4,53.6,1976,6.9,0,6.6,0.2,0.2,93.1,0,0,0,0,0,0.6,0.5,0.1,92.5,1976,0.5,1.9,0,0.2,6.2,98,1976,93.4,93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,93.3,6.6,6.6,0,0,0.5,0,0,4.1,1976,3.5,8.4,83.6,79.1,1564,47.2,52.8,(X),5.2,75.3,10,14.5,9.1,4.9,7.3,11.2,25.7,11.5,20.5,406,48.5,51.5,(X),7.7,1.4,44.9,55.1,(X),(X),20.9,5.6,(X)
1400000US19049050600,Census Tract 506; Dallas County; Iowa,2461,1184,1277,3286,80,7,44,29,0,3206,1,10,14,0,0,140,140,0,3041,3286,49,116,21,0,14,3233,3286,3139,3139,1,1,0,0,0,10,0,0,0,0,0,10,0,21,0,0,0,0,0,14,3093,147,147,0,0,41,99,0,0,3286,273,171,2536,2479,2479,1193,1286,107.8,113,2388,303,479,377,211,217,296,786,411,625,625,285,340,119.3,114,100,1678,1608,42,95.8,807,221,1319,2461,48.1,51.9,3286,2.4,0.2,1.3,0.9,0,97.6,0,0.3,0.4,0,0,4.3,4.3,0,92.5,3286,1.5,3.5,0.6,0,0.4,98.4,3286,95.5,95.5,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0.6,0,0,0,0,0,0.4,94.1,4.5,4.5,0,0,1.2,3,0,0,3286,8.3,5.2,77.2,75.4,2479,48.1,51.9,(X),3.4,72.7,9.2,14.6,11.5,6.4,6.6,9,23.9,12.5,19,625,45.6,54.4,(X),3.5,3,51.1,48.9,(X),(X),24.6,6.7,(X)
1400000US19049050700,Census Tract 507; Dallas County; Iowa,4590,2346,2244,6432,226,0,143,76,7,6206,33,0,54,0,32,266,202,64,5821,6432,162,58,183,0,233,6179,6432,6129,6129,67,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,132,5876,303,303,0,0,15,58,49,101,6432,409,274,4735,4693,4693,2408,2285,94.9,313,4414,581,1278,808,482,381,323,921,481,838,838,494,344,69.6,276,81,3138,3294,36.9,105,1739,745,2565,4590,51.1,48.9,6432,3.5,0,2.2,1.2,0.1,96.5,0.5,0,0.8,0,0.5,4.1,3.1,1,90.5,6432,2.5,0.9,2.8,0,3.6,96.1,6432,95.3,95.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.1,91.4,4.7,4.7,0,0,0.2,0.9,0.8,1.6,6432,6.4,4.3,73.6,73,4693,51.3,48.7,(X),4.9,68.6,9,19.9,12.6,7.5,5.9,5,14.3,7.5,13,838,58.9,41.1,(X),4.3,1.3,48.8,51.2,(X),(X),27,11.6,(X)
1400000US19049050803,Census Tract 508.03; Dallas County; Iowa,8948,4482,4466,13617,516,0,268,248,0,13101,0,766,109,0,72,302,229,73,11852,13617,12,983,109,89,427,12667,13617,13036,13036,0,0,0,0,0,766,228,302,20,0,216,0,0,109,0,0,0,0,0,75,12086,581,581,0,0,12,128,0,352,13617,1029,860,9445,9262,9262,4704,4558,96.9,519,8830,1986,2597,1814,1985,607,521,1144,579,887,887,474,413,87.1,263,45,6719,6898,33.1,102.7,4355,812,4870,8948,50.1,49.9,13617,3.8,0,2,1.8,0,96.2,0,5.6,0.8,0,0.5,2.2,1.7,0.5,87,13617,0.1,7.2,0.8,0.7,3.1,93,13617,95.7,95.7,0,0,0,0,0,5.6,1.7,2.2,0.1,0,1.6,0,0,0.8,0,0,0,0,0,0.6,88.8,4.3,4.3,0,0,0.1,0.9,0,2.6,13617,7.6,6.3,69.4,68,9262,50.8,49.2,(X),3.8,64.8,14.6,19.1,13.3,14.6,4.5,3.8,8.4,4.3,6.5,887,53.4,46.6,(X),1.9,0.3,49.3,50.7,(X),(X),32,6,(X)
1400000US19049050805,Census Tract 508.05; Dallas County; Iowa,4314,2240,2074,6785,221,0,35,186,0,6564,0,186,551,0,16,43,29,14,5768,6785,0,186,580,0,236,6032,6785,6536,6536,0,0,0,0,0,186,150,0,0,0,0,36,0,551,0,0,0,0,0,16,5783,249,249,0,0,0,0,29,220,6785,724,825,4829,4538,4538,2358,2180,92.5,144,4236,577,1018,1259,655,257,325,855,500,695,695,337,358,106.2,176,19,3627,3158,36.1,87.1,2247,306,2281,4314,51.9,48.1,6785,3.3,0,0.5,2.7,0,96.7,0,2.7,8.1,0,0.2,0.6,0.4,0.2,85,6785,0,2.7,8.5,0,3.5,88.9,6785,96.3,96.3,0,0,0,0,0,2.7,2.2,0,0,0,0,0.5,0,8.1,0,0,0,0,0,0.2,85.2,3.7,3.7,0,0,0,0,0.4,3.2,6785,10.7,12.2,71.2,66.9,4538,52,48,(X),2.1,62.4,8.5,15,18.6,9.7,3.8,4.8,12.6,7.4,10.2,695,48.5,51.5,(X),2.6,0.3,53.5,46.5,(X),(X),33.1,4.5,(X)
1400000US19049050807,Census Tract 508.07; Dallas County; Iowa,5988,3287,2701,8639,552,0,70,329,153,8087,0,332,497,0,32,143,143,0,7083,8639,97,332,578,0,236,7767,8639,8307,8307,0,0,0,0,0,332,149,69,60,0,29,0,25,497,0,0,0,0,0,43,7435,332,332,0,0,66,0,73,154,8639,605,793,6719,6338,6338,3438,2900,84.4,482,5831,1150,1016,1123,718,496,290,1660,799,1473,1473,1001,472,47.2,470,204,4623,4016,35.5,86.9,2301,493,3885,5988,54.9,45.1,8639,6.4,0,0.8,3.8,1.8,93.6,0,3.8,5.8,0,0.4,1.7,1.7,0,82,8639,1.1,3.8,6.7,0,2.7,89.9,8639,96.2,96.2,0,0,0,0,0,3.8,1.7,0.8,0.7,0,0.3,0,0.3,5.8,0,0,0,0,0,0.5,86.1,3.8,3.8,0,0,0.8,0,0.8,1.8,8639,7,9.2,77.8,73.4,6338,54.2,45.8,(X),5.6,67.5,13.3,11.8,13,8.3,5.7,3.4,19.2,9.2,17.1,1473,68,32,(X),5.4,2.4,53.5,46.5,(X),(X),26.6,5.7,(X)
1400000US19049050812,Census Tract 508.12; Dallas County; Iowa,2975,1706,1269,4154,206,0,63,143,0,3948,0,155,107,0,19,230,214,16,3437,4154,28,246,225,0,178,3873,4154,3781,3781,0,0,0,0,0,155,80,48,0,0,15,12,0,107,0,0,0,0,0,19,3500,373,373,0,0,5,91,95,159,4154,176,262,3247,3142,3142,1783,1359,76.2,134,3041,614,618,278,344,245,276,1040,383,900,900,503,397,78.9,189,328,2336,1818,39.6,77.8,1012,307,1824,2975,57.3,42.7,4154,5,0,1.5,3.4,0,95,0,3.7,2.6,0,0.5,5.5,5.2,0.4,82.7,4154,0.7,5.9,5.4,0,4.3,93.2,4154,91,91,0,0,0,0,0,3.7,1.9,1.2,0,0,0.4,0.3,0,2.6,0,0,0,0,0,0.5,84.3,9,9,0,0,0.1,2.2,2.3,3.8,4154,4.2,6.3,78.2,75.6,3142,56.7,43.3,(X),3.2,73.2,14.8,14.9,6.7,8.3,5.9,6.6,25,9.2,21.7,900,55.9,44.1,(X),4.5,7.9,56.2,43.8,(X),(X),24.4,7.4,(X)
1400000US19049050813,Census Tract 508.13; Dallas County; Iowa,1667,761,906,2051,266,0,225,35,6,1785,0,54,0,0,0,12,12,0,1719,2051,0,54,12,0,142,1997,2051,1897,1897,0,0,0,0,0,54,0,0,0,0,41,13,0,0,0,0,0,0,0,0,1843,154,154,0,0,0,0,12,142,2051,140,165,1767,1667,1667,761,906,119.1,143,1541,398,275,553,110,45,80,166,39,108,108,66,42,63.6,69,0,1027,1024,35.7,99.7,384,34,1022,1667,45.7,54.3,2051,13,0,11,1.7,0.3,87,0,2.6,0,0,0,0.6,0.6,0,83.8,2051,0,2.6,0.6,0,6.9,97.4,2051,92.5,92.5,0,0,0,0,0,2.6,0,0,0,0,2,0.6,0,0,0,0,0,0,0,0,89.9,7.5,7.5,0,0,0,0,0.6,6.9,2051,6.8,8,86.2,81.3,1667,45.7,54.3,(X),7,75.1,19.4,13.4,27,5.4,2.2,3.9,8.1,1.9,5.3,108,61.1,38.9,(X),3.4,0,50.1,49.9,(X),(X),18.7,1.7,(X)
1400000US19049050814,Census Tract 508.14; Dallas County; Iowa,3363,1581,1782,4786,19,0,19,0,0,4767,24,705,121,0,0,269,90,179,3648,4786,32,763,277,0,179,3804,4786,4517,4517,24,0,0,0,0,705,230,0,25,0,149,223,78,121,0,0,0,0,0,0,3667,269,269,0,132,8,58,24,47,4786,459,370,3665,3541,3541,1699,1842,108.4,328,3383,653,836,796,258,353,91,417,207,326,326,68,258,379.4,119,0,2300,2486,35.1,108.1,1245,316,2266,3363,47,53,4786,0.4,0,0.4,0,0,99.6,0.5,14.7,2.5,0,0,5.6,1.9,3.7,76.2,4786,0.7,15.9,5.8,0,3.7,79.5,4786,94.4,94.4,0.5,0,0,0,0,14.7,4.8,0,0.5,0,3.1,4.7,1.6,2.5,0,0,0,0,0,0,76.6,5.6,5.6,0,2.8,0.2,1.2,0.5,1,4786,9.6,7.7,76.6,74,3541,48,52,(X),6.9,70.7,13.6,17.5,16.6,5.4,7.4,1.9,8.7,4.3,6.8,326,20.9,79.1,(X),2.5,0,48.1,51.9,(X),(X),26,6.6,(X)
1400000US19049050815,Census Tract 508.15; Dallas County; Iowa,3333,1676,1657,4680,352,0,0,204,148,4328,0,531,19,0,64,344,170,174,3370,4680,76,664,19,0,442,3850,4680,4309,4309,0,0,0,0,0,531,412,17,0,0,0,102,0,19,0,0,0,0,0,241,3518,371,371,0,0,76,94,0,162,4680,133,259,3907,3746,3746,1889,1857,98.3,283,3656,1407,574,417,169,213,84,747,202,678,678,472,206,43.6,355,121,2324,2356,32,101.4,934,463,2149,3333,50.3,49.7,4680,7.5,0,0,4.4,3.2,92.5,0,11.3,0.4,0,1.4,7.4,3.6,3.7,72,4680,1.6,14.2,0.4,0,9.4,82.3,4680,92.1,92.1,0,0,0,0,0,11.3,8.8,0.4,0,0,0,2.2,0,0.4,0,0,0,0,0,5.1,75.2,7.9,7.9,0,0,1.6,2,0,3.5,4680,2.8,5.5,83.5,80,3746,50.4,49.6,(X),6,78.1,30.1,12.3,8.9,3.6,4.6,1.8,16,4.3,14.5,678,69.6,30.4,(X),7.6,2.6,49.7,50.3,(X),(X),20,9.9,(X)
