GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19041080301,Census Tract 803.01; Clay County; Iowa,3913,207,0,57,65,137,238,176,0,1724,0,0,509,0,0,458,17,0,0,0,16,0,0,155,11,0,0,0,1725,1425,1680,2193,153,770,188,3795,348,832,7,2780,139,221,649,930,281,795,2641,0,695,9,0,13,34,0,0,0,12,0,0,0,0,0,0,0,0,1725,2.95,2.2,70,36,387,266,131,78,511,483,470,389,44,0,798,354,3794,16,8,3757,37,8,0,0,0,0,21,0,1511,43,335,914,33,186,1674,143,471,917,7,136,3913,57,3856,32,3824,988,2836,3793,909,1725,93,179,797,90,3898,414,0,414,228,16,212,186,3484,830,133,384,109,134,70,57,49,8,3081,201,57,0,57,0,0,0,0,89,57,0,57,32,0,32,3913.0,5.3,0.0,1.5,1.7,3.5,6.1,4.5,0.0,44.1,0.0,0.0,13.0,0.0,0.0,11.7,0.4,0.0,0.0,0.0,0.4,0.0,0.0,4.0,0.3,0.0,0.0,0.0,1725.0,82.6,97.4,2193.0,7.0,770.0,24.4,3795.0,9.2,832.0,0.8,2780.0,5.0,7.9,23.3,33.5,10.1,28.6,95.0,0.0,25.0,9.0,(X),(X),(X),(X),0.0,(X),12.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1725.0,(X),(X),4.1,2.1,22.4,15.4,7.6,4.5,29.6,28.0,27.2,22.6,2.6,0.0,46.3,20.5,3794.0,0.4,0.2,99.0,1.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,1511.0,2.8,22.2,60.5,2.2,12.3,1674.0,8.5,28.1,54.8,0.4,8.1,3913.0,1.5,98.5,0.8,97.7,25.2,72.5,3793.0,24.0,45.5,2.5,4.7,21.0,2.4,3898.0,10.6,0.0,10.6,5.8,0.4,5.4,4.8,89.4,830.0,16.0,46.3,13.1,16.1,8.4,57.0,86.0,14.0,3081.0,6.5,57.0,0.0,100.0,0.0,0.0,0.0,0.0,89.0,57.0,0.0,100.0,32.0,0.0,100.0
1400000US19041080302,Census Tract 803.02; Clay County; Iowa,2745,105,0,0,111,73,264,74,0,1228,0,0,401,28,0,430,23,0,0,0,10,0,0,85,0,0,0,0,1210,1112,1154,1471,203,668,151,2745,369,606,15,1899,76,283,291,533,242,578,1823,0,429,49,0,86,185,35,40,89,46,13,0,0,13,0,13,6,13,1210,2.93,2.27,77,0,349,188,76,161,428,262,261,180,71,12,523,53,2493,0,0,2492,1,0,0,0,0,0,1,0,1177,171,364,582,0,60,1119,130,409,551,0,29,2745,0,2745,29,2716,718,1998,2741,668,1210,73,168,538,84,2669,598,73,525,341,98,243,184,2071,635,195,173,167,10,90,0,0,0,2139,191,0,0,0,0,0,0,0,29,0,0,0,29,29,0,2745.0,3.8,0.0,0.0,4.0,2.7,9.6,2.7,0.0,44.7,0.0,0.0,14.6,1.0,0.0,15.7,0.8,0.0,0.0,0.0,0.4,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1210.0,91.9,95.4,1471.0,13.8,668.0,22.6,2745.0,13.4,606.0,2.5,1899.0,4.0,14.9,15.3,28.1,12.7,30.4,96.0,0.0,22.6,49.0,(X),(X),(X),(X),81.6,(X),46.0,28.3,0.0,0.0,28.3,0.0,13.0,46.2,100.0,1210.0,(X),(X),6.4,0.0,28.8,15.5,6.3,13.3,35.4,21.7,21.6,14.9,5.9,1.0,43.2,4.4,2493.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,14.5,30.9,49.4,0.0,5.1,1119.0,11.6,36.6,49.2,0.0,2.6,2745.0,0.0,100.0,1.1,98.9,26.2,72.8,2741.0,24.4,44.1,2.7,6.1,19.6,3.1,2669.0,22.4,2.7,19.7,12.8,3.7,9.1,6.9,77.6,635.0,30.7,27.2,26.3,1.6,14.2,0.0,-,-,2139.0,8.9,0.0,-,-,-,-,-,-,29.0,0.0,-,-,29.0,100.0,0.0
1400000US19041080400,Census Tract 804; Clay County; Iowa,2993,135,0,5,197,66,207,40,1,1236,1,0,284,14,0,181,17,0,3,6,59,0,4,98,0,0,26,0,1294,1121,1180,1649,196,707,218,2993,440,637,26,2061,59,347,348,425,77,692,1976,26,512,17,0,31,65,0,4,13,50,34,3,0,27,4,34,22,31,1294,2.93,2.31,116,20,256,195,121,27,518,259,286,227,79,10,636,170,2742,0,0,2663,79,14,14,3,0,0,65,11,1203,138,279,653,2,131,1290,155,432,672,8,23,2993,28,2965,9,2956,672,2284,2993,722,1294,130,74,666,107,2960,348,1,347,207,52,155,140,2612,522,101,184,156,46,35,28,22,6,2356,214,28,0,7,0,9,12,0,37,28,3,25,9,0,9,2993.0,4.5,0.0,0.2,6.6,2.2,6.9,1.3,0.0,41.3,0.0,0.0,9.5,0.5,0.0,6.0,0.6,0.0,0.1,0.2,2.0,0.0,0.1,3.3,0.0,0.0,0.9,0.0,1294.0,86.6,91.2,1649.0,11.9,707.0,30.8,2993.0,14.7,637.0,4.1,2061.0,2.9,16.8,16.9,20.6,3.7,33.6,95.9,1.3,24.8,17.0,(X),(X),(X),(X),23.5,(X),50.0,68.0,6.0,0.0,54.0,8.0,34.0,64.7,91.2,1294.0,(X),(X),9.0,1.5,19.8,15.1,9.4,2.1,40.0,20.0,22.1,17.5,6.1,0.8,49.1,13.1,2742.0,0.0,0.0,97.1,2.9,0.5,0.5,0.1,0.0,0.0,2.4,0.4,1203.0,11.5,23.2,54.3,0.2,10.9,1290.0,12.0,33.5,52.1,0.6,1.8,2993.0,0.9,99.1,0.3,98.8,22.5,76.3,2993.0,24.1,43.2,4.3,2.5,22.3,3.6,2960.0,11.8,0.0,11.7,7.0,1.8,5.2,4.7,88.2,522.0,19.3,35.2,29.9,8.8,6.7,28.0,78.6,21.4,2356.0,9.1,28.0,0.0,25.0,0.0,32.1,42.9,0.0,37.0,28.0,10.7,89.3,9.0,0.0,100.0
1400000US19043070100,Census Tract 701; Clayton County; Iowa,2848,103,0,44,20,18,181,46,5,1276,4,0,572,20,12,261,29,4,3,21,29,0,5,25,68,0,2,0,1341,1097,1253,1531,233,715,145,2809,390,563,12,2137,153,179,332,400,68,847,1934,50,508,16,0,37,47,36,7,35,33,0,0,0,0,0,0,0,0,1341,2.68,2.1,70,14,248,188,73,32,473,285,339,289,69,21,684,174,2784,5,5,2688,96,7,37,2,0,0,54,0,1106,151,179,674,3,99,1243,165,336,706,2,34,2848,20,2828,0,2828,1201,1627,2812,653,1341,64,40,644,70,2835,201,0,201,78,45,33,123,2634,529,38,352,99,13,27,20,16,4,2282,198,20,3,7,0,10,0,0,20,20,4,16,0,0,0,2848.0,3.6,0.0,1.5,0.7,0.6,6.4,1.6,0.2,44.8,0.1,0.0,20.1,0.7,0.4,9.2,1.0,0.1,0.1,0.7,1.0,0.0,0.2,0.9,2.4,0.0,0.1,0.0,1341.0,81.8,93.4,1531.0,15.2,715.0,20.3,2809.0,13.9,563.0,2.1,2137.0,7.2,8.4,15.5,18.7,3.2,39.6,90.5,2.3,23.8,16.0,(X),(X),(X),(X),43.8,(X),33.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1341.0,(X),(X),5.2,1.0,18.5,14.0,5.4,2.4,35.3,21.3,25.3,21.6,5.1,1.6,51.0,13.0,2784.0,0.2,0.2,96.6,3.4,0.3,1.3,0.1,0.0,0.0,1.9,0.0,1106.0,13.7,16.2,60.9,0.3,9.0,1243.0,13.3,27.0,56.8,0.2,2.7,2848.0,0.7,99.3,0.0,99.3,42.2,57.1,2812.0,23.2,47.7,2.3,1.4,22.9,2.5,2835.0,7.1,0.0,7.1,2.8,1.6,1.2,4.3,92.9,529.0,7.2,66.5,18.7,2.5,5.1,20.0,80.0,20.0,2282.0,8.7,20.0,15.0,35.0,0.0,50.0,0.0,0.0,20.0,20.0,20.0,80.0,0.0,-,-
1400000US19043070200,Census Tract 702; Clayton County; Iowa,3265,114,0,92,12,20,120,19,30,1556,0,0,303,13,3,518,100,0,0,9,20,0,0,30,14,17,8,0,1341,1074,1133,1692,181,769,164,3265,350,804,5,2280,72,320,254,323,69,1031,2161,47,487,48,0,82,136,44,21,75,31,9,0,0,9,0,9,6,6,1341,3.03,2.43,121,61,335,264,180,44,561,369,228,168,88,19,657,232,3017,38,16,2693,324,150,2,0,60,0,224,134,1279,117,235,701,33,193,1302,148,351,758,0,45,3265,166,3099,29,3070,1121,1949,3265,860,1341,105,121,705,133,3230,330,0,330,159,108,51,171,2900,676,91,321,149,65,50,166,64,102,2461,138,166,0,33,0,133,0,0,195,166,95,71,29,17,12,3265.0,3.5,0.0,2.8,0.4,0.6,3.7,0.6,0.9,47.7,0.0,0.0,9.3,0.4,0.1,15.9,3.1,0.0,0.0,0.3,0.6,0.0,0.0,0.9,0.4,0.5,0.2,0.0,1341.0,80.1,84.5,1692.0,10.7,769.0,21.3,3265.0,10.7,804.0,0.6,2280.0,3.2,14.0,11.1,14.2,3.0,45.2,94.8,2.1,21.4,48.0,(X),(X),(X),(X),43.8,(X),31.0,29.0,0.0,0.0,29.0,0.0,9.0,66.7,66.7,1341.0,(X),(X),9.0,4.5,25.0,19.7,13.4,3.3,41.8,27.5,17.0,12.5,6.6,1.4,49.0,17.3,3017.0,1.3,0.5,89.3,10.7,5.0,0.1,0.0,2.0,0.0,7.4,4.4,1279.0,9.1,18.4,54.8,2.6,15.1,1302.0,11.4,27.0,58.2,0.0,3.5,3265.0,5.1,94.9,0.9,94.0,34.3,59.7,3265.0,26.3,41.1,3.2,3.7,21.6,4.1,3230.0,10.2,0.0,10.2,4.9,3.3,1.6,5.3,89.8,676.0,13.5,47.5,22.0,9.6,7.4,166.0,38.6,61.4,2461.0,5.6,166.0,0.0,19.9,0.0,80.1,0.0,0.0,195.0,166.0,57.2,42.8,29.0,58.6,41.4
1400000US19043070300,Census Tract 703; Clayton County; Iowa,3423,92,0,9,3,31,161,29,3,1451,5,12,399,18,0,257,47,0,7,0,41,0,5,42,32,0,19,3,1407,1120,1193,1746,265,968,473,3359,752,645,14,2572,159,317,309,451,142,1160,2367,46,439,32,0,59,118,28,5,27,0,0,0,0,0,0,0,0,0,1407,2.93,2.35,89,34,335,302,208,20,605,344,294,236,119,23,689,249,3286,0,0,3200,86,7,8,0,1,0,77,7,1326,145,212,725,14,230,1540,264,499,685,6,86,3423,45,3378,27,3351,844,2507,3300,768,1407,300,48,691,86,3408,392,12,380,232,31,201,148,3016,611,111,309,71,76,44,45,32,13,2778,209,45,0,0,0,45,0,0,72,45,0,45,27,0,27,3423.0,2.7,0.0,0.3,0.1,0.9,4.7,0.8,0.1,42.4,0.1,0.4,11.7,0.5,0.0,7.5,1.4,0.0,0.2,0.0,1.2,0.0,0.1,1.2,0.9,0.0,0.6,0.1,1407.0,79.6,84.8,1746.0,15.2,968.0,48.9,3359.0,22.4,645.0,2.2,2572.0,6.2,12.3,12.0,17.5,5.5,45.1,92.0,1.8,17.1,32.0,(X),(X),(X),(X),15.6,(X),0.0,-,-,-,-,-,0.0,-,-,1407.0,(X),(X),6.3,2.4,23.8,21.5,14.8,1.4,43.0,24.4,20.9,16.8,8.5,1.6,49.0,17.7,3286.0,0.0,0.0,97.4,2.6,0.2,0.2,0.0,0.0,0.0,2.3,0.2,1326.0,10.9,16.0,54.7,1.1,17.3,1540.0,17.1,32.4,44.5,0.4,5.6,3423.0,1.3,98.7,0.8,97.9,24.7,73.2,3300.0,23.3,42.6,9.1,1.5,20.9,2.6,3408.0,11.5,0.4,11.2,6.8,0.9,5.9,4.3,88.5,611.0,18.2,50.6,11.6,12.4,7.2,45.0,71.1,28.9,2778.0,7.5,45.0,0.0,0.0,0.0,100.0,0.0,0.0,72.0,45.0,0.0,100.0,27.0,0.0,100.0
1400000US19043070400,Census Tract 704; Clayton County; Iowa,2269,255,0,32,7,7,147,51,0,1124,16,8,255,16,0,55,19,0,2,18,0,0,0,51,24,0,0,0,1077,932,981,1219,222,609,190,2208,417,380,5,1764,101,193,185,299,114,869,1646,17,285,19,0,47,133,20,0,0,40,13,0,13,0,0,13,7,13,1077,2.63,2.03,30,21,355,276,137,39,435,177,163,144,36,8,529,86,2189,0,0,2139,50,27,18,0,0,0,32,27,1178,205,195,602,40,136,818,61,210,515,0,32,2269,18,2251,27,2224,492,1732,2181,435,1077,29,82,535,23,2254,393,0,393,158,17,141,235,1861,338,48,166,99,11,14,18,2,16,1889,190,18,0,0,0,18,0,0,45,18,0,18,27,0,27,2269.0,11.2,0.0,1.4,0.3,0.3,6.5,2.2,0.0,49.5,0.7,0.4,11.2,0.7,0.0,2.4,0.8,0.0,0.1,0.8,0.0,0.0,0.0,2.2,1.1,0.0,0.0,0.0,1077.0,86.5,91.1,1219.0,18.2,609.0,31.2,2208.0,18.9,380.0,1.3,1764.0,5.7,10.9,10.5,17.0,6.5,49.3,93.3,1.0,16.2,19.0,(X),(X),(X),(X),0.0,(X),40.0,32.5,0.0,32.5,0.0,0.0,13.0,53.8,100.0,1077.0,(X),(X),2.8,1.9,33.0,25.6,12.7,3.6,40.4,16.4,15.1,13.4,3.3,0.7,49.1,8.0,2189.0,0.0,0.0,97.7,2.3,1.2,0.8,0.0,0.0,0.0,1.5,1.2,1178.0,17.4,16.6,51.1,3.4,11.5,818.0,7.5,25.7,63.0,0.0,3.9,2269.0,0.8,99.2,1.2,98.0,21.7,76.3,2181.0,19.9,49.4,1.3,3.8,24.5,1.1,2254.0,17.4,0.0,17.4,7.0,0.8,6.3,10.4,82.6,338.0,14.2,49.1,29.3,3.3,4.1,18.0,11.1,88.9,1889.0,10.1,18.0,0.0,0.0,0.0,100.0,0.0,0.0,45.0,18.0,0.0,100.0,27.0,0.0,100.0
1400000US19043070500,Census Tract 705; Clayton County; Iowa,2179,228,5,20,0,19,241,24,0,810,12,0,178,4,0,35,0,0,0,19,14,0,0,0,1,0,7,0,771,603,636,1289,154,288,66,2179,220,602,0,1320,139,109,114,162,48,643,1123,58,209,61,0,137,297,28,21,93,32,3,0,0,3,0,3,2,0,771,3.22,2.83,96,39,106,56,14,39,188,286,97,62,22,13,472,175,1959,0,0,1769,190,53,153,20,0,0,37,33,781,61,209,483,7,21,892,110,284,484,4,10,2179,23,2156,0,2156,231,1925,2179,702,771,11,129,469,97,2126,163,4,159,112,60,52,47,1963,483,32,197,152,44,58,23,0,23,1577,93,23,0,0,23,0,0,0,23,23,18,5,0,0,0,2179.0,10.5,0.2,0.9,0.0,0.9,11.1,1.1,0.0,37.2,0.6,0.0,8.2,0.2,0.0,1.6,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,771.0,78.2,82.5,1289.0,11.9,288.0,22.9,2179.0,10.1,602.0,0.0,1320.0,10.5,8.3,8.6,12.3,3.6,48.7,85.1,4.4,15.8,61.0,(X),(X),(X),(X),34.4,(X),32.0,9.4,0.0,0.0,9.4,0.0,3.0,66.7,0.0,771.0,(X),(X),12.5,5.1,13.7,7.3,1.8,5.1,24.4,37.1,12.6,8.0,2.9,1.7,61.2,22.7,1959.0,0.0,0.0,90.3,9.7,2.7,7.8,1.0,0.0,0.0,1.9,1.7,781.0,7.8,26.8,61.8,0.9,2.7,892.0,12.3,31.8,54.3,0.4,1.1,2179.0,1.1,98.9,0.0,98.9,10.6,88.3,2179.0,32.2,35.4,0.5,5.9,21.5,4.5,2126.0,7.7,0.2,7.5,5.3,2.8,2.4,2.2,92.3,483.0,6.6,40.8,31.5,9.1,12.0,23.0,0.0,100.0,1577.0,5.9,23.0,0.0,0.0,100.0,0.0,0.0,0.0,23.0,23.0,78.3,21.7,0.0,-,-
1400000US19043070600,Census Tract 706; Clayton County; Iowa,3139,145,0,35,25,46,295,39,4,1306,0,0,358,31,0,175,2,0,0,13,60,0,0,41,13,0,20,0,1349,1100,1163,1825,177,622,227,3105,453,658,49,2235,102,216,379,478,99,747,1935,198,494,48,0,68,152,8,14,38,8,0,0,0,0,0,0,0,0,1349,2.94,2.3,68,31,305,197,101,76,436,345,309,263,38,25,667,203,2912,24,17,2557,355,32,318,15,0,0,13,0,1311,119,340,700,30,122,1327,84,477,721,18,27,3139,56,3083,11,3072,528,2544,3098,913,1349,39,75,655,67,3084,232,0,232,117,65,52,115,2852,518,125,194,118,44,37,56,41,15,2481,171,56,0,27,25,4,0,0,67,56,17,39,11,0,11,3139.0,4.6,0.0,1.1,0.8,1.5,9.4,1.2,0.1,41.6,0.0,0.0,11.4,1.0,0.0,5.6,0.1,0.0,0.0,0.4,1.9,0.0,0.0,1.3,0.4,0.0,0.6,0.0,1349.0,81.5,86.2,1825.0,9.7,622.0,36.5,3105.0,14.6,658.0,7.4,2235.0,4.6,9.7,17.0,21.4,4.4,33.4,86.6,8.9,22.1,48.0,(X),(X),(X),(X),29.2,(X),8.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1349.0,(X),(X),5.0,2.3,22.6,14.6,7.5,5.6,32.3,25.6,22.9,19.5,2.8,1.9,49.4,15.0,2912.0,0.8,0.6,87.8,12.2,1.1,10.9,0.5,0.0,0.0,0.4,0.0,1311.0,9.1,25.9,53.4,2.3,9.3,1327.0,6.3,35.9,54.3,1.4,2.0,3139.0,1.8,98.2,0.4,97.9,16.8,81.0,3098.0,29.5,43.5,1.3,2.4,21.1,2.2,3084.0,7.5,0.0,7.5,3.8,2.1,1.7,3.7,92.5,518.0,24.1,37.5,22.8,8.5,7.1,56.0,73.2,26.8,2481.0,6.9,56.0,0.0,48.2,44.6,7.1,0.0,0.0,67.0,56.0,30.4,69.6,11.0,0.0,100.0
1400000US19045000100,Census Tract 1; Clinton County; Iowa,2678,80,0,11,7,61,212,64,0,930,0,0,412,49,0,30,30,0,0,0,8,0,0,27,7,0,0,18,1280,892,941,1629,356,482,79,2651,470,540,35,1934,327,176,172,197,25,821,1507,100,313,0,0,0,0,0,0,0,127,94,0,6,69,19,94,58,60,1280,3.12,2.02,81,8,444,271,140,132,466,299,464,359,179,7,291,96,2500,0,0,2480,20,20,0,0,20,20,0,0,1108,258,440,280,32,98,1107,301,362,333,0,111,2678,20,2658,0,2658,843,1815,2587,622,1280,103,222,281,79,2678,752,6,746,89,48,41,657,1926,390,43,190,88,69,0,20,0,20,2138,168,20,20,0,0,0,0,0,20,20,20,0,0,0,0,2678.0,3.0,0.0,0.4,0.3,2.3,7.9,2.4,0.0,34.7,0.0,0.0,15.4,1.8,0.0,1.1,1.1,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.3,0.0,0.0,0.7,1280.0,69.7,73.5,1629.0,21.9,482.0,16.4,2651.0,17.7,540.0,6.5,1934.0,16.9,9.1,8.9,10.2,1.3,42.5,77.9,5.2,16.2,0.0,(X),(X),(X),(X),-,(X),127.0,74.0,0.0,4.7,54.3,15.0,94.0,61.7,63.8,1280.0,(X),(X),6.3,0.6,34.7,21.2,10.9,10.3,36.4,23.4,36.3,28.0,14.0,0.5,22.7,7.5,2500.0,0.0,0.0,99.2,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.0,1108.0,23.3,39.7,25.3,2.9,8.8,1107.0,27.2,32.7,30.1,0.0,10.0,2678.0,0.7,99.3,0.0,99.3,31.5,67.8,2587.0,24.0,49.5,4.0,8.6,10.9,3.1,2678.0,28.1,0.2,27.9,3.3,1.8,1.5,24.5,71.9,390.0,11.0,48.7,22.6,17.7,0.0,20.0,0.0,100.0,2138.0,7.9,20.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,-,-
