GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19013000500,Census Tract 5; Black Hawk County; Iowa,700.0,25.0,620.0,13.1,34.0,0.0,17.0,4.0,0.0,25.0,4.0,22.0,5.0,14.0,82.0,50.0,58.0,42.0,69923.0,68125.0,21997.0,584.0,18.0,47.0,80.0,22.0,5.0,42.0,98.0,187.0,50.0,35.0,59384.0,53050.0,4.0,106.0,44.0,110.0,0.0,0.0,238.0,4.0,20.0,9.0,142.0,63.0,20.0,760.0,71.0,41.0,333.0,166.0,149.0,700.0,3.6,88.6,4.9,0.0,2.4,0.6,0.0,8.3,1.3,7.3,1.7,4.6,27.2,16.6,19.2,13.9,760.0,0.5,13.9,5.8,14.5,0.0,0.0,31.3,0.5,2.6,1.2,18.7,8.3,2.6,760.0,9.3,5.4,43.8,21.8,19.6,15.2,19.0
1400000US19013000700,Census Tract 7; Black Hawk County; Iowa,643.0,234.0,376.0,16.9,4.0,4.0,0.0,25.0,12.0,53.0,38.0,6.0,0.0,21.0,27.0,39.0,55.0,10.0,64487.0,70481.0,18709.0,511.0,26.0,53.0,136.0,6.0,4.0,22.0,45.0,89.0,65.0,65.0,48390.0,36806.0,0.0,56.0,93.0,88.0,0.0,36.0,160.0,26.0,57.0,7.0,112.0,0.0,8.0,643.0,137.0,71.0,236.0,136.0,63.0,643.0,36.4,58.5,0.6,0.6,0.0,3.9,4.6,20.3,14.6,2.3,0.0,8.0,10.3,14.9,21.1,3.8,643.0,0.0,8.7,14.5,13.7,0.0,5.6,24.9,4.0,8.9,1.1,17.4,0.0,1.2,643.0,21.3,11.0,36.7,21.2,9.8,25.7,27.5
1400000US19013000800,Census Tract 8; Black Hawk County; Iowa,1715.0,294.0,1183.0,17.2,51.0,0.0,32.0,155.0,0.0,95.0,52.0,65.0,7.0,229.0,159.0,87.0,223.0,0.0,66867.0,53628.0,23286.0,1471.0,117.0,173.0,187.0,74.0,7.0,243.0,167.0,209.0,219.0,75.0,57499.0,43125.0,17.0,215.0,150.0,196.0,88.0,22.0,597.0,54.0,135.0,0.0,121.0,74.0,71.0,1740.0,284.0,174.0,761.0,185.0,336.0,1715.0,17.1,69.0,3.0,0.0,1.9,9.0,0.0,10.4,5.7,7.1,0.8,25.0,17.3,9.5,24.3,0.0,1740.0,1.0,12.4,8.6,11.3,5.1,1.3,34.3,3.1,7.8,0.0,7.0,4.3,4.1,1740.0,16.3,10.0,43.7,10.6,19.3,10.4,18.6
1400000US19013000900,Census Tract 9; Black Hawk County; Iowa,880.0,68.0,708.0,19.3,0.0,17.0,37.0,50.0,26.0,92.0,42.0,24.0,22.0,36.0,64.0,85.0,60.0,53.0,74732.0,55300.0,29648.0,1207.0,71.0,155.0,145.0,24.0,22.0,225.0,211.0,127.0,115.0,112.0,56661.0,41806.0,0.0,116.0,21.0,189.0,9.0,0.0,278.0,26.0,33.0,16.0,155.0,73.0,15.0,931.0,307.0,33.0,273.0,121.0,197.0,880.0,7.7,80.5,0.0,1.9,4.2,5.7,5.2,18.3,8.3,4.8,4.4,7.1,12.7,16.9,11.9,10.5,931.0,0.0,12.5,2.3,20.3,1.0,0.0,29.9,2.8,3.5,1.7,16.6,7.8,1.6,931.0,33.0,3.5,29.3,13.0,21.2,19.6,19.9
1400000US19013001000,Census Tract 10; Black Hawk County; Iowa,1943.0,314.0,1503.0,15.7,0.0,7.0,31.0,88.0,27.0,156.0,48.0,29.0,21.0,49.0,81.0,293.0,269.0,0.0,77558.0,74425.0,25137.0,1537.0,74.0,184.0,121.0,35.0,21.0,124.0,227.0,355.0,311.0,85.0,63726.0,60471.0,19.0,134.0,137.0,316.0,109.0,45.0,466.0,58.0,124.0,79.0,337.0,68.0,96.0,1988.0,507.0,189.0,648.0,365.0,279.0,1943.0,16.2,77.4,0.0,0.4,1.6,4.5,2.8,16.0,4.9,3.0,2.2,5.0,8.3,30.1,27.6,0.0,1988.0,1.0,6.7,6.9,15.9,5.5,2.3,23.4,2.9,6.2,4.0,17.0,3.4,4.8,1988.0,25.5,9.5,32.6,18.4,14.0,6.2,11.5
1400000US19013001100,Census Tract 11; Black Hawk County; Iowa,1546.0,205.0,1173.0,27.6,0.0,15.0,10.0,143.0,0.0,209.0,50.0,3.0,0.0,0.0,88.0,133.0,78.0,39.0,74764.0,71944.0,27325.0,1265.0,18.0,219.0,157.0,3.0,0.0,77.0,359.0,215.0,144.0,73.0,58351.0,49350.0,9.0,302.0,117.0,410.0,44.0,0.0,204.0,94.0,59.0,7.0,214.0,59.0,27.0,1546.0,385.0,126.0,238.0,361.0,436.0,1546.0,13.3,75.9,0.0,1.0,0.6,9.2,0.0,34.8,8.3,0.5,0.0,0.0,14.7,22.2,13.0,6.5,1546.0,0.6,19.5,7.6,26.5,2.8,0.0,13.2,6.1,3.8,0.5,13.8,3.8,1.7,1546.0,24.9,8.2,15.4,23.4,28.2,13.0,15.8
1400000US19013001200,Census Tract 12; Black Hawk County; Iowa,1243.0,107.0,1028.0,15.3,7.0,0.0,22.0,79.0,14.0,152.0,30.0,38.0,6.0,8.0,17.0,191.0,82.0,0.0,92933.0,75608.0,35715.0,964.0,14.0,219.0,60.0,17.0,40.0,73.0,77.0,292.0,160.0,12.0,83316.0,69400.0,0.0,97.0,61.0,267.0,152.0,0.0,220.0,59.0,100.0,38.0,138.0,127.0,6.0,1265.0,517.0,116.0,306.0,193.0,133.0,1243.0,8.6,82.7,0.6,0.0,1.8,6.4,2.6,28.3,5.6,7.1,1.1,1.5,3.2,35.5,15.2,0.0,1265.0,0.0,7.7,4.8,21.1,12.0,0.0,17.4,4.7,7.9,3.0,10.9,10.0,0.5,1265.0,40.9,9.2,24.2,15.3,10.5,2.6,5.4
1400000US19013001301,Census Tract 13.01; Black Hawk County; Iowa,2115.0,313.0,1618.0,14.9,0.0,0.0,24.0,160.0,0.0,218.0,2.0,80.0,98.0,37.0,52.0,285.0,237.0,15.0,114281.0,82895.0,37893.0,1788.0,80.0,257.0,110.0,80.0,98.0,130.0,204.0,441.0,356.0,32.0,86092.0,67088.0,35.0,117.0,15.0,563.0,195.0,115.0,421.0,56.0,232.0,37.0,165.0,128.0,36.0,2115.0,988.0,94.0,368.0,470.0,195.0,2115.0,14.8,76.5,0.0,0.0,1.1,7.6,0.0,21.3,0.2,7.8,9.6,3.6,5.1,27.8,23.1,1.5,2115.0,1.7,5.5,0.7,26.6,9.2,5.4,19.9,2.6,11.0,1.7,7.8,6.1,1.7,2115.0,46.7,4.4,17.4,22.2,9.2,1.5,6.2
1400000US19013001302,Census Tract 13.02; Black Hawk County; Iowa,1798.0,172.0,1516.0,13.5,11.0,1.0,6.0,92.0,9.0,223.0,45.0,50.0,81.0,43.0,73.0,153.0,117.0,15.0,120187.0,90347.0,38235.0,1649.0,61.0,278.0,203.0,61.0,81.0,117.0,359.0,236.0,175.0,78.0,81426.0,50560.0,0.0,225.0,122.0,335.0,85.0,23.0,375.0,57.0,141.0,24.0,344.0,103.0,32.0,1866.0,681.0,116.0,470.0,445.0,154.0,1798.0,9.6,84.3,0.6,0.1,0.3,5.1,1.1,27.6,5.6,6.2,10.0,5.3,9.0,18.9,14.5,1.9,1866.0,0.0,12.1,6.5,18.0,4.6,1.2,20.1,3.1,7.6,1.3,18.4,5.5,1.7,1866.0,36.5,6.2,25.2,23.8,8.3,8.5,10.9
1400000US19013001400,Census Tract 14; Black Hawk County; Iowa,2113.0,52.0,1824.0,13.2,54.0,0.0,13.0,170.0,0.0,349.0,70.0,163.0,152.0,17.0,109.0,188.0,244.0,108.0,112957.0,94598.0,39836.0,1791.0,57.0,398.0,119.0,240.0,156.0,33.0,164.0,250.0,235.0,139.0,103685.0,84183.0,0.0,166.0,66.0,628.0,126.0,54.0,482.0,51.0,180.0,56.0,201.0,127.0,50.0,2187.0,1039.0,80.0,539.0,339.0,190.0,2113.0,2.5,86.3,2.6,0.0,0.6,8.0,0.0,24.9,5.0,11.6,10.9,1.2,7.8,13.4,17.4,7.7,2187.0,0.0,7.6,3.0,28.7,5.8,2.5,22.0,2.3,8.2,2.6,9.2,5.8,2.3,2187.0,47.5,3.7,24.6,15.5,8.7,10.7,16.9
1400000US19013001501,Census Tract 15.01; Black Hawk County; Iowa,1648.0,153.0,1172.0,17.3,45.0,1.0,24.0,253.0,29.0,189.0,84.0,36.0,81.0,0.0,39.0,199.0,114.0,20.0,105331.0,78531.0,44568.0,1702.0,81.0,217.0,196.0,47.0,119.0,131.0,184.0,375.0,208.0,144.0,87943.0,56190.0,0.0,62.0,49.0,402.0,102.0,15.0,253.0,143.0,182.0,23.0,341.0,83.0,22.0,1677.0,769.0,99.0,280.0,236.0,293.0,1648.0,9.3,71.1,2.7,0.1,1.5,15.4,3.7,23.9,10.6,4.6,10.2,0.0,4.9,25.2,14.4,2.5,1677.0,0.0,3.7,2.9,24.0,6.1,0.9,15.1,8.5,10.9,1.4,20.3,4.9,1.3,1677.0,45.9,5.9,16.7,14.1,17.5,16.8,15.1
1400000US19013001502,Census Tract 15.02; Black Hawk County; Iowa,2166.0,253.0,1719.0,15.5,40.0,0.0,46.0,108.0,71.0,137.0,90.0,110.0,24.0,65.0,191.0,236.0,205.0,106.0,77018.0,61039.0,31659.0,1980.0,97.0,232.0,139.0,110.0,34.0,172.0,365.0,405.0,309.0,117.0,70292.0,57650.0,0.0,213.0,161.0,543.0,119.0,33.0,380.0,113.0,124.0,38.0,267.0,189.0,45.0,2225.0,663.0,212.0,514.0,403.0,433.0,2166.0,11.7,79.4,1.8,0.0,2.1,5.0,5.7,11.1,7.3,8.9,1.9,5.3,15.5,19.1,16.6,8.6,2225.0,0.0,9.6,7.2,24.4,5.3,1.5,17.1,5.1,5.6,1.7,12.0,8.5,2.0,2225.0,29.8,9.5,23.1,18.1,19.5,18.1,22.9
1400000US19013001503,Census Tract 15.03; Black Hawk County; Iowa,1916.0,56.0,1624.0,16.2,0.0,8.0,0.0,228.0,0.0,168.0,32.0,224.0,71.0,63.0,58.0,216.0,178.0,20.0,105233.0,95833.0,44757.0,1567.0,46.0,259.0,80.0,278.0,114.0,68.0,178.0,285.0,227.0,32.0,101007.0,93463.0,8.0,69.0,78.0,419.0,254.0,20.0,331.0,42.0,247.0,72.0,308.0,59.0,23.0,1930.0,909.0,57.0,361.0,309.0,294.0,1916.0,2.9,84.8,0.0,0.4,0.0,11.9,0.0,16.3,3.1,21.7,6.9,6.1,5.6,21.0,17.3,1.9,1930.0,0.4,3.6,4.0,21.7,13.2,1.0,17.2,2.2,12.8,3.7,16.0,3.1,1.2,1930.0,47.1,3.0,18.7,16.0,15.2,3.9,6.5
1400000US19013001600,Census Tract 16; Black Hawk County; Iowa,940.0,94.0,803.0,19.7,19.0,0.0,0.0,24.0,54.0,159.0,12.0,0.0,0.0,57.0,209.0,188.0,39.0,8.0,65418.0,53300.0,26919.0,1113.0,57.0,176.0,58.0,0.0,6.0,144.0,200.0,266.0,164.0,42.0,62776.0,57422.0,0.0,120.0,35.0,151.0,26.0,11.0,365.0,40.0,56.0,5.0,66.0,48.0,17.0,940.0,192.0,63.0,359.0,156.0,170.0,940.0,10.0,85.4,2.0,0.0,0.0,2.6,7.4,21.9,1.7,0.0,0.0,7.9,28.8,25.9,5.4,1.1,940.0,0.0,12.8,3.7,16.1,2.8,1.2,38.8,4.3,6.0,0.5,7.0,5.1,1.8,940.0,20.4,6.7,38.2,16.6,18.1,17.6,21.7
1400000US19013001701,Census Tract 17.01; Black Hawk County; Iowa,840.0,126.0,571.0,16.5,95.0,13.0,9.0,26.0,25.0,43.0,50.0,0.0,0.0,96.0,28.0,117.0,16.0,0.0,49417.0,45583.0,19251.0,833.0,157.0,53.0,117.0,2.0,0.0,131.0,84.0,189.0,48.0,52.0,40138.0,31593.0,9.0,168.0,88.0,186.0,13.0,0.0,141.0,57.0,17.0,25.0,112.0,24.0,18.0,858.0,101.0,141.0,214.0,168.0,234.0,840.0,15.0,68.0,11.3,1.5,1.1,3.1,6.7,11.5,13.3,0.0,0.0,25.6,7.5,31.2,4.3,0.0,858.0,1.0,19.6,10.3,21.7,1.5,0.0,16.4,6.6,2.0,2.9,13.1,2.8,2.1,858.0,11.8,16.4,24.9,19.6,27.3,27.2,32.9
1400000US19013001702,Census Tract 17.02; Black Hawk County; Iowa,1080.0,216.0,829.0,16.6,9.0,0.0,0.0,26.0,3.0,80.0,34.0,2.0,0.0,57.0,127.0,73.0,95.0,0.0,64680.0,55417.0,24282.0,868.0,70.0,91.0,104.0,38.0,0.0,139.0,169.0,150.0,107.0,0.0,57546.0,44043.0,0.0,259.0,127.0,78.0,60.0,0.0,279.0,28.0,34.0,0.0,72.0,97.0,66.0,1100.0,93.0,102.0,426.0,256.0,223.0,1080.0,20.0,76.8,0.8,0.0,0.0,2.4,0.6,17.0,7.2,0.4,0.0,12.1,27.0,15.5,20.2,0.0,1100.0,0.0,23.5,11.5,7.1,5.5,0.0,25.4,2.5,3.1,0.0,6.5,8.8,6.0,1100.0,8.5,9.3,38.7,23.3,20.3,7.9,7.9
1400000US19013001800,Census Tract 18; Black Hawk County; Iowa,503.0,79.0,419.0,15.0,0.0,2.0,0.0,3.0,19.0,39.0,214.0,16.0,0.0,78.0,40.0,2.0,66.0,2.0,46651.0,27969.0,24000.0,738.0,74.0,54.0,220.0,25.0,7.0,100.0,59.0,64.0,57.0,78.0,53204.0,24957.0,2.0,88.0,18.0,169.0,32.0,5.0,69.0,17.0,11.0,0.0,75.0,7.0,18.0,511.0,164.0,15.0,122.0,94.0,116.0,503.0,15.7,83.3,0.0,0.4,0.0,0.6,4.0,8.2,45.0,3.4,0.0,16.4,8.4,0.4,13.9,0.4,511.0,0.4,17.2,3.5,33.1,6.3,1.0,13.5,3.3,2.2,0.0,14.7,1.4,3.5,511.0,32.1,2.9,23.9,18.4,22.7,16.8,28.6
1400000US19013001900,Census Tract 19; Black Hawk County; Iowa,785.0,41.0,683.0,16.2,1.0,1.0,21.0,38.0,0.0,42.0,52.0,13.0,25.0,37.0,42.0,138.0,63.0,5.0,89276.0,59294.0,30442.0,747.0,68.0,58.0,88.0,13.0,31.0,86.0,61.0,248.0,89.0,5.0,71426.0,57036.0,0.0,65.0,19.0,184.0,29.0,4.0,230.0,57.0,47.0,14.0,84.0,38.0,51.0,822.0,174.0,64.0,253.0,182.0,149.0,785.0,5.2,87.0,0.1,0.1,2.7,4.8,0.0,10.1,12.5,3.1,6.0,8.9,10.1,33.1,15.1,1.2,822.0,0.0,7.9,2.3,22.4,3.5,0.5,28.0,6.9,5.7,1.7,10.2,4.6,6.2,822.0,21.2,7.8,30.8,22.1,18.1,17.0,20.0
1400000US19013002000,Census Tract 20; Black Hawk County; Iowa,2693.0,259.0,2289.0,16.7,26.0,0.0,1.0,118.0,27.0,303.0,146.0,31.0,20.0,121.0,133.0,226.0,161.0,60.0,71988.0,61829.0,31345.0,2429.0,92.0,365.0,306.0,55.0,62.0,253.0,238.0,516.0,431.0,111.0,65580.0,54869.0,21.0,140.0,197.0,391.0,82.0,0.0,471.0,333.0,265.0,81.0,506.0,200.0,47.0,2734.0,327.0,505.0,664.0,660.0,578.0,2693.0,9.6,85.0,1.0,0.0,0.0,4.4,2.2,24.7,11.9,2.5,1.6,9.9,10.8,18.4,13.1,4.9,2734.0,0.8,5.1,7.2,14.3,3.0,0.0,17.2,12.2,9.7,3.0,18.5,7.3,1.7,2734.0,12.0,18.5,24.3,24.1,21.1,16.3,18.6
1400000US19013002200,Census Tract 22; Black Hawk County; Iowa,2107.0,184.0,1637.0,16.7,23.0,10.0,61.0,192.0,26.0,202.0,25.0,85.0,66.0,11.0,159.0,89.0,143.0,0.0,110406.0,85329.0,40385.0,1843.0,58.0,272.0,67.0,93.0,97.0,199.0,291.0,380.0,311.0,75.0,82523.0,69375.0,28.0,146.0,50.0,708.0,142.0,72.0,170.0,115.0,188.0,20.0,410.0,42.0,16.0,2107.0,1050.0,127.0,249.0,394.0,287.0,2107.0,8.7,77.7,1.1,0.5,2.9,9.1,3.2,25.1,3.1,10.5,8.2,1.4,19.7,11.0,17.7,0.0,2107.0,1.3,6.9,2.4,33.6,6.7,3.4,8.1,5.5,8.9,0.9,19.5,2.0,0.8,2107.0,49.8,6.0,11.8,18.7,13.6,5.5,13.8
1400000US19013002301,Census Tract 23.01; Black Hawk County; Iowa,1528.0,143.0,1155.0,14.5,41.0,0.0,47.0,142.0,0.0,136.0,28.0,17.0,21.0,20.0,29.0,66.0,142.0,0.0,100438.0,89271.0,31309.0,938.0,22.0,136.0,71.0,23.0,35.0,97.0,117.0,180.0,191.0,66.0,77906.0,67065.0,7.0,368.0,89.0,498.0,130.0,15.0,92.0,103.0,61.0,0.0,146.0,39.0,18.0,1566.0,566.0,126.0,144.0,256.0,474.0,1528.0,9.4,75.6,2.7,0.0,3.1,9.3,0.0,29.6,6.1,3.7,4.6,4.4,6.3,14.4,30.9,0.0,1566.0,0.4,23.5,5.7,31.8,8.3,1.0,5.9,6.6,3.9,0.0,9.3,2.5,1.1,1566.0,36.1,8.0,9.2,16.3,30.3,7.4,23.2
1400000US19013002303,Census Tract 23.03; Black Hawk County; Iowa,2641.0,92.0,1367.0,9.7,3.0,5.0,941.0,233.0,6.0,7.0,3.0,0.0,6.0,0.0,0.0,17.0,5.0,20.0,56803.0,-,8985.0,486.0,71.0,30.0,80.0,5.0,6.0,58.0,32.0,121.0,41.0,42.0,45844.0,34615.0,22.0,837.0,38.0,1070.0,7.0,41.0,84.0,64.0,123.0,60.0,433.0,24.0,31.0,2834.0,452.0,98.0,228.0,706.0,1350.0,2641.0,3.5,51.8,0.1,0.2,35.6,8.8,9.4,10.9,4.7,0.0,9.4,0.0,0.0,26.6,7.8,31.3,2834.0,0.8,29.5,1.3,37.8,0.2,1.4,3.0,2.3,4.3,2.1,15.3,0.8,1.1,2834.0,15.9,3.5,8.0,24.9,47.6,45.3,59.8
1400000US19013002304,Census Tract 23.04; Black Hawk County; Iowa,1833.0,76.0,1393.0,12.7,53.0,0.0,257.0,54.0,0.0,69.0,0.0,51.0,39.0,49.0,27.0,38.0,64.0,38.0,100495.0,91075.0,26366.0,1146.0,81.0,128.0,74.0,61.0,52.0,144.0,63.0,282.0,62.0,199.0,62750.0,50638.0,0.0,402.0,92.0,496.0,16.0,23.0,146.0,78.0,194.0,0.0,272.0,21.0,93.0,1833.0,456.0,152.0,267.0,353.0,605.0,1833.0,4.1,76.0,2.9,0.0,14.0,2.9,0.0,18.4,0.0,13.6,10.4,13.1,7.2,10.1,17.1,10.1,1833.0,0.0,21.9,5.0,27.1,0.9,1.3,8.0,4.3,10.6,0.0,14.8,1.1,5.1,1833.0,24.9,8.3,14.6,19.3,33.0,10.1,37.0
1400000US19013002400,Census Tract 24; Black Hawk County; Iowa,2229.0,108.0,1828.0,13.3,60.0,2.0,31.0,200.0,21.0,264.0,59.0,189.0,123.0,14.0,75.0,129.0,147.0,21.0,124664.0,109758.0,45615.0,1679.0,120.0,321.0,88.0,234.0,129.0,66.0,171.0,248.0,274.0,28.0,102786.0,81050.0,0.0,232.0,115.0,627.0,200.0,9.0,265.0,74.0,161.0,86.0,278.0,133.0,66.0,2246.0,1018.0,111.0,308.0,494.0,315.0,2229.0,4.8,82.0,2.7,0.1,1.4,9.0,2.0,25.3,5.7,18.1,11.8,1.3,7.2,12.4,14.1,2.0,2246.0,0.0,10.3,5.1,27.9,8.9,0.4,11.8,3.3,7.2,3.8,12.4,5.9,2.9,2246.0,45.3,4.9,13.7,22.0,14.0,6.1,10.5
1400000US19013002500,Census Tract 25; Black Hawk County; Iowa,3301.0,259.0,2789.0,10.8,0.0,0.0,58.0,195.0,0.0,394.0,0.0,195.0,100.0,44.0,43.0,244.0,206.0,15.0,117138.0,115091.0,34978.0,2432.0,69.0,468.0,137.0,217.0,113.0,214.0,315.0,464.0,341.0,94.0,84681.0,66840.0,0.0,498.0,152.0,816.0,129.0,6.0,378.0,224.0,151.0,102.0,701.0,118.0,52.0,3327.0,1412.0,310.0,298.0,715.0,592.0,3301.0,7.8,84.5,0.0,0.0,1.8,5.9,0.0,31.7,0.0,15.7,8.1,3.5,3.5,19.7,16.6,1.2,3327.0,0.0,15.0,4.6,24.5,3.9,0.2,11.4,6.7,4.5,3.1,21.1,3.5,1.6,3327.0,42.4,9.3,9.0,21.5,17.8,1.2,13.6
1400000US19013002601,Census Tract 26.01; Black Hawk County; Iowa,2804.0,103.0,2270.0,29.2,0.0,3.0,49.0,379.0,26.0,236.0,24.0,47.0,301.0,111.0,102.0,243.0,176.0,0.0,142817.0,94800.0,43610.0,2324.0,45.0,292.0,282.0,103.0,332.0,189.0,244.0,483.0,281.0,73.0,104620.0,67927.0,0.0,291.0,110.0,1074.0,119.0,20.0,444.0,13.0,220.0,143.0,268.0,54.0,71.0,2827.0,1589.0,56.0,186.0,477.0,519.0,2804.0,3.7,81.0,0.0,0.1,1.7,13.5,2.1,18.6,1.9,3.7,23.8,8.8,8.1,19.2,13.9,0.0,2827.0,0.0,10.3,3.9,38.0,4.2,0.7,15.7,0.5,7.8,5.1,9.5,1.9,2.5,2827.0,56.2,2.0,6.6,16.9,18.4,2.1,10.5
1400000US19013002604,Census Tract 26.04; Black Hawk County; Iowa,1816.0,114.0,1549.0,16.6,9.0,0.0,13.0,131.0,15.0,322.0,41.0,94.0,102.0,46.0,155.0,190.0,199.0,8.0,102672.0,89457.0,34377.0,1484.0,45.0,340.0,63.0,94.0,102.0,87.0,243.0,262.0,212.0,36.0,89999.0,75833.0,11.0,102.0,182.0,382.0,80.0,6.0,403.0,116.0,108.0,42.0,307.0,73.0,32.0,1844.0,587.0,248.0,319.0,460.0,230.0,1816.0,6.3,85.3,0.5,0.0,0.7,7.2,1.3,27.5,3.5,8.0,8.7,3.9,13.2,16.2,17.0,0.7,1844.0,0.6,5.5,9.9,20.7,4.3,0.3,21.9,6.3,5.9,2.3,16.6,4.0,1.7,1844.0,31.8,13.4,17.3,24.9,12.5,4.9,8.4
1400000US19013002605,Census Tract 26.05; Black Hawk County; Iowa,3262.0,154.0,2611.0,15.9,17.0,0.0,95.0,385.0,65.0,355.0,144.0,156.0,376.0,63.0,60.0,169.0,113.0,0.0,154818.0,121350.0,46403.0,2325.0,210.0,370.0,121.0,190.0,407.0,308.0,224.0,219.0,233.0,43.0,124899.0,76090.0,0.0,176.0,207.0,1025.0,222.0,9.0,532.0,25.0,275.0,25.0,707.0,99.0,72.0,3374.0,1535.0,196.0,343.0,870.0,430.0,3262.0,4.7,80.0,0.5,0.0,2.9,11.8,4.3,23.7,9.6,10.4,25.0,4.2,4.0,11.3,7.5,0.0,3374.0,0.0,5.2,6.1,30.4,6.6,0.3,15.8,0.7,8.2,0.7,21.0,2.9,2.1,3374.0,45.5,5.8,10.2,25.8,12.7,10.2,17.4
1400000US19013002606,Census Tract 26.06; Black Hawk County; Iowa,2489.0,121.0,1961.0,14.7,0.0,0.0,0.0,407.0,0.0,423.0,0.0,87.0,639.0,27.0,0.0,107.0,79.0,16.0,206935.0,156250.0,64435.0,1986.0,41.0,602.0,0.0,87.0,650.0,100.0,141.0,117.0,212.0,36.0,169199.0,138627.0,10.0,349.0,97.0,730.0,212.0,0.0,304.0,144.0,342.0,171.0,180.0,40.0,36.0,2615.0,1490.0,134.0,150.0,292.0,549.0,2489.0,4.9,78.8,0.0,0.0,0.0,16.4,0.0,30.7,0.0,6.3,46.4,2.0,0.0,7.8,5.7,1.2,2615.0,0.4,13.3,3.7,27.9,8.1,0.0,11.6,5.5,13.1,6.5,6.9,1.5,1.4,2615.0,57.0,5.1,5.7,11.2,21.0,1.2,7.6
1400000US19013002700,Census Tract 27; Black Hawk County; Iowa,1747.0,149.0,1341.0,22.0,18.0,0.0,18.0,221.0,21.0,277.0,13.0,136.0,22.0,63.0,119.0,201.0,287.0,15.0,95047.0,89113.0,34978.0,1540.0,25.0,337.0,69.0,139.0,22.0,97.0,170.0,320.0,322.0,39.0,85862.0,81250.0,91.0,55.0,125.0,405.0,117.0,4.0,336.0,105.0,150.0,59.0,170.0,93.0,81.0,1791.0,653.0,239.0,350.0,305.0,244.0,1747.0,8.5,76.8,1.0,0.0,1.0,12.7,1.8,24.0,1.1,11.8,1.9,5.5,10.3,17.4,24.9,1.3,1791.0,5.1,3.1,7.0,22.6,6.5,0.2,18.8,5.9,8.4,3.3,9.5,5.2,4.5,1791.0,36.5,13.3,19.5,17.0,13.6,3.6,5.0
1400000US19013002800,Census Tract 28; Black Hawk County; Iowa,1408.0,108.0,1154.0,24.9,2.0,0.0,4.0,140.0,6.0,231.0,0.0,113.0,64.0,10.0,46.0,125.0,186.0,14.0,115301.0,102386.0,40014.0,1029.0,11.0,267.0,24.0,115.0,77.0,23.0,91.0,162.0,214.0,45.0,103475.0,93450.0,72.0,39.0,82.0,293.0,77.0,4.0,382.0,74.0,57.0,44.0,114.0,127.0,43.0,1408.0,534.0,120.0,379.0,290.0,85.0,1408.0,7.7,82.0,0.1,0.0,0.3,9.9,0.8,29.1,0.0,14.2,8.1,1.3,5.8,15.7,23.4,1.8,1408.0,5.1,2.8,5.8,20.8,5.5,0.3,27.1,5.3,4.0,3.1,8.1,9.0,3.1,1408.0,37.9,8.5,26.9,20.6,6.0,2.5,5.0
