GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19071970200,Census Tract 9702; Fremont County; Iowa,1220,277,799,135,9,1201,127,889,21.9,5,0,68,112,1241,(X),1131,632,625,610,374,297,181,124,2083,1260,19,1241,1220,21,823,2483,1269,1041,1020,91,929,868,82,21,6,15,10,5,228,8,220,156,104,622,10,115,2368,1831,1049,670,0,151,23,48,92,25,65,171,80,15,116793,83409,49519,56023,45305,351,56106,48125,38921,1021,27,182,80,66,96,56,96,226,136,56,97172,72757,16,1506,786,96310,64,252,28888,417,22641,35,7311,1220,116,22,105,328,40,22,97,66,73,77,125,82,67,1220,440,144,163,197,276,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1220,22.7,65.5,11.1,0.7,1201,10.6,74,(X),0.4,0,5.7,9.3,1241,1.7,1131,55.9,55.3,53.9,374,79.4,181,68.5,2083,60.5,0.9,59.6,58.6,1,39.5,2483,1269,1041,1020,8.9,91.1,85.1,8,21,28.6,71.4,47.6,23.8,228,3.5,96.5,68.4,45.6,622,1.6,4.6,95.4,73.7,42.2,670,0,22.5,3.4,7.2,13.7,3.7,9.7,25.5,11.9,2.2,(X),(X),(X),(X),(X),351,(X),(X),(X),1021,2.6,17.8,7.8,6.5,9.4,5.5,9.4,22.1,13.3,5.5,(X),(X),1.6,(X),77,(X),6.3,24.7,(X),40.8,(X),3.4,(X),1220,9.5,1.8,8.6,26.9,3.3,1.8,8,5.4,6,6.3,10.2,6.7,5.5,1220,36.1,11.8,13.4,16.1,22.6,3.9,3.4,4.5,0,4.2,2.4,0,2.8,0,6.7,7.3,6.8,8.4,3.5,4.6,4.6,4.6,4.4,20
1400000US19071970300,Census Tract 9703; Fremont County; Iowa,991,187,728,73,3,978,90,848,21.4,0,0,24,16,1011,(X),808,445,445,431,389,283,103,61,1695,1011,0,1011,991,20,684,2090,1172,898,878,32,846,778,80,20,0,20,6,14,274,22,252,158,111,522,8,62,2028,1529,774,550,1,128,16,52,27,52,68,96,107,3,93662,83500,41250,56806,39792,329,58426,47768,34530,879,14,176,79,57,34,66,130,176,132,15,80891,68207,13,1508,647,82499,116,206,18504,343,24397,41,13490,991,67,41,74,211,61,28,165,27,59,73,100,65,20,991,370,113,230,132,146,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),991,18.9,73.5,7.4,0.3,978,9.2,86.7,(X),0,0,2.5,1.6,1011,2,808,55.1,55.1,53.3,389,72.8,103,59.2,1695,59.6,0,59.6,58.5,1.2,40.4,2090,1172,898,878,3.6,96.4,88.6,9.1,20,0,100,30,70,274,8,92,57.7,40.5,522,1.5,3,97,73.2,37,550,0.2,23.3,2.9,9.5,4.9,9.5,12.4,17.5,19.5,0.5,(X),(X),(X),(X),(X),329,(X),(X),(X),879,1.6,20,9,6.5,3.9,7.5,14.8,20,15,1.7,(X),(X),1.5,(X),73.6,(X),13.2,23.4,(X),39,(X),4.7,(X),991,6.8,4.1,7.5,21.3,6.2,2.8,16.6,2.7,6,7.4,10.1,6.6,2,991,37.3,11.4,23.2,13.3,14.7,2.5,10,11.1,-,0.6,0.6,0,5,0,6.6,5.8,6,5.3,4.9,8.9,8.5,8.3,9.5,13.6
1400000US19073080100,Census Tract 801; Greene County; Iowa,881,76,740,54,11,867,47,751,27.1,7,2,26,34,937,(X),589,437,437,388,162,142,136,111,1239,937,0,937,881,56,302,1556,898,802,754,40,714,675,54,48,4,44,41,3,96,4,92,48,50,415,19,67,1489,1155,491,401,5,72,10,33,25,35,56,69,52,44,87968,71458,45110,51793,36373,245,45415,36536,31448,646,22,100,38,34,25,75,94,144,67,47,74162,60114,11,1100,528,75368,54,83,10347,169,20924,32,11581,881,63,39,61,194,59,10,146,50,31,22,113,64,29,881,186,148,228,139,180,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),881,8.6,84,6.1,1.2,867,5.4,86.6,(X),0.8,0.2,3,3.9,937,6,589,74.2,74.2,65.9,162,87.7,136,81.6,1239,75.6,0,75.6,71.1,4.5,24.4,1556,898,802,754,5.3,94.7,89.5,7.2,48,8.3,91.7,85.4,6.3,96,4.2,95.8,50,52.1,415,4.6,4.3,95.7,74.2,31.6,401,1.2,18,2.5,8.2,6.2,8.7,14,17.2,13,11,(X),(X),(X),(X),(X),245,(X),(X),(X),646,3.4,15.5,5.9,5.3,3.9,11.6,14.6,22.3,10.4,7.3,(X),(X),1.7,(X),81.7,(X),8.4,12.8,(X),26.2,(X),5,(X),881,7.2,4.4,6.9,22,6.7,1.1,16.6,5.7,3.5,2.5,12.8,7.3,3.3,881,21.1,16.8,25.9,15.8,20.4,14.2,42.2,44.2,100,2.3,3.5,0,13.8,10.8,16.2,15.1,16.9,8.2,12.5,20,15.9,16.1,15.6,27
1400000US19073080200,Census Tract 802; Greene County; Iowa,1089,240,728,109,12,1087,245,770,25.8,11,0,20,41,1097,(X),1044,522,522,514,335,227,151,138,1962,1097,0,1097,1089,8,865,2346,1171,904,896,0,896,804,125,8,0,8,0,8,267,16,251,174,88,492,0,16,2330,1777,1100,555,33,88,53,24,46,43,40,84,135,9,83895,79185,39583,59417,37594,546,47092,43125,31968,1101,46,153,164,24,49,74,282,104,185,20,66349,46905,21,929,762,69994,114,352,12341,525,21118,31,4268,1089,111,36,63,315,56,19,68,61,77,46,122,62,53,1089,419,103,260,192,115,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1089,22,66.9,10,1.1,1087,22.5,70.8,(X),1,0,1.8,3.8,1097,0.7,1044,50,50,49.2,335,67.8,151,91.4,1962,55.9,0,55.9,55.5,0.4,44.1,2346,1171,904,896,0,100,89.7,14,8,0,100,0,100,267,6,94,65.2,33,492,0,0.7,99.3,75.7,46.9,555,5.9,15.9,9.5,4.3,8.3,7.7,7.2,15.1,24.3,1.6,(X),(X),(X),(X),(X),546,(X),(X),(X),1101,4.2,13.9,14.9,2.2,4.5,6.7,25.6,9.4,16.8,1.8,(X),(X),1.9,(X),69.2,(X),10.4,32,(X),47.7,(X),2.8,(X),1089,10.2,3.3,5.8,28.9,5.1,1.7,6.2,5.6,7.1,4.2,11.2,5.7,4.9,1089,38.5,9.5,23.9,17.6,10.6,11.2,33.8,28,0,7.7,2.2,0,6,0,10,10.6,8,15.1,9.3,7.8,7.8,6.1,17.3,11.9
1400000US19073080300,Census Tract 803; Greene County; Iowa,1507,275,1109,123,0,1500,157,1082,17.9,38,0,120,103,1566,(X),1365,778,778,727,399,348,219,173,2528,1566,0,1566,1507,59,962,3024,1647,1376,1317,49,1268,1180,157,59,0,59,0,59,271,11,260,139,158,678,11,71,2953,2356,1274,793,0,255,7,88,36,30,95,158,104,20,98573,95938,38693,58536,37390,546,39903,35212,33686,1339,24,255,135,88,46,75,272,246,117,81,75076,56414,21,5343,976,74296,136,409,16987,570,21898,85,12418,1507,25,73,62,421,116,8,144,38,197,36,254,48,85,1507,615,74,349,249,220,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1507,18.2,73.6,8.2,0,1500,10.5,72.1,(X),2.5,0,8,6.9,1566,3.8,1365,57,57,53.3,399,87.2,219,79,2528,61.9,0,61.9,59.6,2.3,38.1,3024,1647,1376,1317,3.7,96.3,89.6,11.9,59,0,100,0,100,271,4.1,95.9,51.3,58.3,678,1.6,2.3,97.7,77.9,42.1,793,0,32.2,0.9,11.1,4.5,3.8,12,19.9,13.1,2.5,(X),(X),(X),(X),(X),546,(X),(X),(X),1339,1.8,19,10.1,6.6,3.4,5.6,20.3,18.4,8.7,6,(X),(X),1.6,(X),72.9,(X),10.2,30.5,(X),42.6,(X),6.3,(X),1507,1.7,4.8,4.1,27.9,7.7,0.5,9.6,2.5,13.1,2.4,16.9,3.2,5.6,1507,40.8,4.9,23.2,16.5,14.6,3.8,10.8,15.4,-,1.9,6.4,0,8.2,0,9.6,8.6,8.4,9.2,5.8,13.1,13.5,12.7,15.6,23
1400000US19073080500,Census Tract 805; Greene County; Iowa,890,78,664,135,13,883,78,735,23.3,8,0,15,47,928,(X),620,364,364,359,274,225,142,113,1367,928,0,928,890,38,439,1765,942,793,766,54,712,606,115,27,3,24,2,22,149,26,123,60,75,473,43,126,1639,1179,707,517,22,77,7,32,16,39,68,124,124,8,83386,72841,33558,56484,39327,234,46694,40000,31288,751,42,95,43,32,22,44,89,186,154,44,73881,63977,9,2678,595,71147,105,117,22561,271,22270,39,9587,890,176,14,80,165,73,14,153,41,15,11,81,38,29,890,315,120,173,142,140,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),890,8.8,74.6,15.2,1.5,883,8.8,83.2,(X),0.9,0,1.7,5.3,928,4.1,620,58.7,58.7,57.9,274,82.1,142,79.6,1367,67.9,0,67.9,65.1,2.8,32.1,1765,942,793,766,7,93,79.1,15,27,11.1,88.9,7.4,81.5,149,17.4,82.6,40.3,50.3,473,9.1,7.1,92.9,66.8,40.1,517,4.3,14.9,1.4,6.2,3.1,7.5,13.2,24,24,1.5,(X),(X),(X),(X),(X),234,(X),(X),(X),751,5.6,12.6,5.7,4.3,2.9,5.9,11.9,24.8,20.5,5.9,(X),(X),1.2,(X),79.2,(X),14,15.6,(X),36.1,(X),5.2,(X),890,19.8,1.6,9,18.5,8.2,1.6,17.2,4.6,1.7,1.2,9.1,4.3,3.3,890,35.4,13.5,19.4,16,15.7,8.3,37.2,47.5,-,3.2,4.8,0,18.5,0,12.8,12.5,14.2,7.7,8.3,13.7,11.5,11.5,11.4,31.8
1400000US19075960100,Census Tract 9601; Grundy County; Iowa,2267,396,1769,102,0,2216,98,1838,20.7,6,7,67,200,2313,(X),1722,1088,1088,1082,621,481,401,309,3503,2313,0,2313,2267,46,1190,4393,2557,2126,2080,74,2006,1914,172,46,5,41,34,7,431,37,394,282,163,1080,8,124,4269,3607,1389,1240,18,379,13,190,133,41,88,150,223,5,120050,108475,42583,64250,46903,599,54138,47719,40835,1839,35,429,82,222,139,85,182,291,277,97,100076,86821,42,3890,1418,97882,65,454,23897,591,22957,20,10280,2267,118,90,240,701,106,43,268,38,175,44,252,129,63,2267,922,270,353,411,311,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2267,17.5,78,4.5,0,2216,4.4,82.9,(X),0.3,0.3,3,9,2313,2,1722,63.2,63.2,62.8,621,77.5,401,77.1,3503,66,0,66,64.7,1.3,34,4393,2557,2126,2080,3.6,96.4,92,8.3,46,10.9,89.1,73.9,15.2,431,8.6,91.4,65.4,37.8,1080,0.7,2.8,97.2,82.1,31.6,1240,1.5,30.6,1,15.3,10.7,3.3,7.1,12.1,18,0.4,(X),(X),(X),(X),(X),599,(X),(X),(X),1839,1.9,23.3,4.5,12.1,7.6,4.6,9.9,15.8,15.1,5.3,(X),(X),2.3,(X),77.1,(X),3.5,24.7,(X),32.1,(X),1.1,(X),2267,5.2,4,10.6,30.9,4.7,1.9,11.8,1.7,7.7,1.9,11.1,5.7,2.8,2267,40.7,11.9,15.6,18.1,13.7,2.1,1.5,1.9,33.3,2.2,3.4,0,3.1,0.9,6.2,6,5.5,7.8,3.3,6.9,6.6,4.9,10.7,19.7
1400000US19075960200,Census Tract 9602; Grundy County; Iowa,1526,140,1139,242,5,1519,77,1252,25.8,9,2,9,170,1572,(X),1011,682,682,671,470,443,153,142,2159,1572,0,1572,1526,46,587,2751,1484,1281,1235,31,1204,1174,48,46,2,44,22,26,203,47,156,78,85,668,0,80,2671,2217,910,836,3,235,20,31,65,21,81,206,165,9,97003,86071,40096,52083,40905,335,51746,39656,35918,1171,12,253,106,45,68,52,170,257,197,11,84351,71830,33,2573,961,79771,50,287,16271,356,22304,51,13875,1526,210,34,135,409,80,22,140,124,49,19,146,102,56,1526,470,204,336,253,263,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1526,9.2,74.6,15.9,0.3,1519,5.1,82.4,(X),0.6,0.1,0.6,11.2,1572,2.9,1011,67.5,67.5,66.4,470,94.3,153,92.8,2159,72.8,0,72.8,70.7,2.1,27.2,2751,1484,1281,1235,2.5,97.5,95.1,3.9,46,4.3,95.7,47.8,56.5,203,23.2,76.8,38.4,41.9,668,0,2.9,97.1,80.6,33.1,836,0.4,28.1,2.4,3.7,7.8,2.5,9.7,24.6,19.7,1.1,(X),(X),(X),(X),(X),335,(X),(X),(X),1171,1,21.6,9.1,3.8,5.8,4.4,14.5,21.9,16.8,0.9,(X),(X),2.8,(X),82.1,(X),4.3,24.5,(X),30.4,(X),4.4,(X),1526,13.8,2.2,8.8,26.8,5.2,1.4,9.2,8.1,3.2,1.2,9.6,6.7,3.7,1526,30.8,13.4,22,16.6,17.2,2.8,31,45,0,1.8,3.1,0,5.7,0,3.2,2.7,2.5,3.2,2.8,4.9,4.9,4.4,6.6,5.2
1400000US19075960300,Census Tract 9603; Grundy County; Iowa,1476,129,1275,72,0,1442,102,1166,23.3,0,0,40,134,1523,(X),1281,753,752,715,596,561,198,193,2375,1524,1,1523,1476,47,851,3014,1548,1413,1387,68,1319,1205,132,26,0,26,22,13,135,10,125,63,62,900,10,88,2926,2329,967,817,19,199,33,100,43,26,16,133,248,0,104779,88807,50037,56087,45927,374,51269,36000,35592,1191,55,209,104,124,61,58,72,199,278,31,91157,81121,10,N,852,95001,86,321,24455,462,21040,43,9556,1476,119,88,169,435,54,5,244,64,62,28,108,61,39,1476,657,184,272,194,169,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1476,8.7,86.4,4.9,0,1442,7.1,80.9,(X),0,0,2.8,9.3,1523,3.1,1281,58.8,58.7,55.8,596,94.1,198,97.5,2375,64.2,0,64.1,62.1,2,35.8,3014,1548,1413,1387,4.9,95.1,86.9,9.5,26,0,100,84.6,50,135,7.4,92.6,46.7,45.9,900,1.1,2.9,97.1,77.3,32.1,817,2.3,24.4,4,12.2,5.3,3.2,2,16.3,30.4,0,(X),(X),(X),(X),(X),374,(X),(X),(X),1191,4.6,17.5,8.7,10.4,5.1,4.9,6,16.7,23.3,2.6,(X),(X),0.8,(X),71.5,(X),7.2,27,(X),38.8,(X),3.6,(X),1476,8.1,6,11.4,29.5,3.7,0.3,16.5,4.3,4.2,1.9,7.3,4.1,2.6,1476,44.5,12.5,18.4,13.1,11.4,6.9,32.3,39.1,50,2.3,1,0,8.9,24.3,8.8,7.6,6.9,9.9,7,12,11.9,11.8,12.4,17.3
1400000US19075960400,Census Tract 9604; Grundy County; Iowa,1006,145,740,121,0,982,47,772,20.4,18,1,10,134,1026,(X),860,450,450,437,271,213,114,69,1754,1026,0,1026,1006,20,728,2044,1117,916,903,37,866,842,57,13,0,13,13,0,201,9,192,130,75,400,25,71,1973,1583,784,610,0,161,21,59,51,14,97,112,91,4,101746,90147,45568,59088,45655,251,69968,50469,39861,861,3,188,38,67,58,52,149,171,117,18,92776,74922,23,2900,601,90098,43,219,21489,354,26606,32,11431,1006,129,29,95,203,66,8,167,29,60,41,106,45,28,1006,425,106,135,215,125,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1006,14.4,73.6,12,0,982,4.8,78.6,(X),1.8,0.1,1,13.6,1026,1.9,860,52.3,52.3,50.8,271,78.6,114,60.5,1754,58.5,0,58.5,57.4,1.1,41.5,2044,1117,916,903,4.1,95.9,93.2,6.3,13,0,100,100,0,201,4.5,95.5,64.7,37.3,400,6.3,3.5,96.5,77.4,38.4,610,0,26.4,3.4,9.7,8.4,2.3,15.9,18.4,14.9,0.7,(X),(X),(X),(X),(X),251,(X),(X),(X),861,0.3,21.8,4.4,7.8,6.7,6,17.3,19.9,13.6,2.1,(X),(X),2.7,(X),69.8,(X),5,25.4,(X),41.1,(X),3.7,(X),1006,12.8,2.9,9.4,20.2,6.6,0.8,16.6,2.9,6,4.1,10.5,4.5,2.8,1006,42.2,10.5,13.4,21.4,12.4,2.5,0,0,0,2.8,4.4,0,3.1,0,4.7,4.1,3.7,5.1,3.5,7.3,7.3,8.9,2.9,11.9
1400000US19077950100,Census Tract 9501; Guthrie County; Iowa,1792,227,1378,178,9,1780,126,1404,29,6,2,42,200,1859,(X),1650,829,829,794,696,511,242,198,3285,1859,0,1859,1792,67,1426,4036,2045,1680,1623,64,1559,1436,196,57,3,54,17,43,365,14,351,222,186,1008,0,83,3953,2995,1835,1264,5,432,58,115,85,54,116,221,137,41,109949,100000,57538,63520,44873,434,51997,36935,39868,1698,60,477,110,130,88,121,214,260,178,60,95618,78621,24,3871,1179,100048,136,443,26606,702,27653,70,10919,1792,36,106,179,350,233,58,153,142,148,69,184,97,37,1792,675,279,180,352,306,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1792,12.7,76.9,9.9,0.5,1780,7.1,78.9,(X),0.3,0.1,2.4,11.2,1859,3.6,1650,50.2,50.2,48.1,696,73.4,242,81.8,3285,56.6,0,56.6,54.6,2,43.4,4036,2045,1680,1623,3.9,96.1,88.5,12.1,57,5.3,94.7,29.8,75.4,365,3.8,96.2,60.8,51,1008,0,2.1,97.9,74.2,45.5,1264,0.4,34.2,4.6,9.1,6.7,4.3,9.2,17.5,10.8,3.2,(X),(X),(X),(X),(X),434,(X),(X),(X),1698,3.5,28.1,6.5,7.7,5.2,7.1,12.6,15.3,10.5,3.5,(X),(X),1.4,(X),69.4,(X),8,26.1,(X),41.3,(X),4.1,(X),1792,2,5.9,10,19.5,13,3.2,8.5,7.9,8.3,3.9,10.3,5.4,2.1,1792,37.7,15.6,10,19.6,17.1,8.1,54.4,60.5,100,4.5,4.5,0,13.7,45.5,10.3,8.7,8.1,10.2,8.7,15.3,14.7,8.2,42.1,20.8
1400000US19077950200,Census Tract 9502; Guthrie County; Iowa,1193,191,923,77,2,1167,68,953,24,33,0,35,78,1229,(X),878,592,592,580,329,285,87,72,1783,1229,0,1229,1193,36,554,2174,1242,1080,1046,17,1029,957,87,34,10,24,10,14,162,13,149,108,58,458,2,46,2128,1619,764,688,6,184,12,32,103,68,77,85,111,10,105148,91481,43409,62083,41473,266,44685,28676,38567,954,21,207,77,35,110,107,122,107,133,35,88554,75526,31,6865,739,90607,72,194,19478,381,21275,31,6765,1193,135,65,97,179,42,25,230,30,78,70,51,61,130,1193,343,210,224,301,115,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1193,16,77.4,6.5,0.2,1167,5.8,81.7,(X),2.8,0,3,6.7,1229,2.9,878,67.4,67.4,66.1,329,86.6,87,82.8,1783,68.9,0,68.9,66.9,2,31.1,2174,1242,1080,1046,1.6,98.4,91.5,8.3,34,29.4,70.6,29.4,41.2,162,8,92,66.7,35.8,458,0.4,2.1,97.9,74.5,35.1,688,0.9,26.7,1.7,4.7,15,9.9,11.2,12.4,16.1,1.5,(X),(X),(X),(X),(X),266,(X),(X),(X),954,2.2,21.7,8.1,3.7,11.5,11.2,12.8,11.2,13.9,3.7,(X),(X),3.2,(X),77.5,(X),7.5,20.3,(X),39.9,(X),3.2,(X),1193,11.3,5.4,8.1,15,3.5,2.1,19.3,2.5,6.5,5.9,4.3,5.1,10.9,1193,28.8,17.6,18.8,25.2,9.6,6.1,61.5,85.7,-,2.5,6.5,0,17.9,0,9.9,7,7.1,7,8.6,21.8,21.8,25.1,5.6,18
1400000US19077950300,Census Tract 9503; Guthrie County; Iowa,2338,280,1903,155,0,2274,151,1820,28.8,24,9,69,201,2416,(X),1777,1141,1141,1133,588,552,288,215,3545,2416,0,2416,2338,78,1129,4299,2432,2112,2060,95,1965,1761,251,52,29,23,17,16,320,39,281,191,153,994,44,209,4090,3179,1623,1273,16,261,69,136,90,48,110,233,287,23,104020,90221,48370,55852,41319,593,56471,39554,39793,1866,86,350,143,184,109,113,242,281,286,72,92569,74167,26,2454,1512,87214,152,440,24428,644,23089,50,11932,2338,115,103,153,506,279,37,277,168,156,77,308,106,53,2338,794,343,306,576,319,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2338,12,81.4,6.6,0,2274,6.6,80,(X),1.1,0.4,3,8.8,2416,3.2,1777,64.2,64.2,63.8,588,93.9,288,74.7,3545,68.2,0,68.2,66,2.2,31.8,4299,2432,2112,2060,4.6,95.4,85.5,12.2,52,55.8,44.2,32.7,30.8,320,12.2,87.8,59.7,47.8,994,4.4,4.9,95.1,73.9,37.8,1273,1.3,20.5,5.4,10.7,7.1,3.8,8.6,18.3,22.5,1.8,(X),(X),(X),(X),(X),593,(X),(X),(X),1866,4.6,18.8,7.7,9.9,5.8,6.1,13,15.1,15.3,3.9,(X),(X),1.4,(X),81,(X),8.1,23.6,(X),34.5,(X),2.7,(X),2338,4.9,4.4,6.5,21.6,11.9,1.6,11.8,7.2,6.7,3.3,13.2,4.5,2.3,2338,34,14.7,13.1,24.6,13.6,6.8,9.7,12.8,0,5.2,7.6,9.6,10.5,13.5,10,9.4,8.8,11.3,7.2,12.3,12.3,9.1,19.9,22
