DP03_0062E,96,19013002000
DP03_0062E,97,19045000800
DP03_0062E,98,19163010401
DP03_0062E,99,19103010307
DP03_0062E,100,19033950900
DP03_0062E,101,19139050400
DP03_0062E,102,19017004700
DP03_0062E,103,19013001503
DP03_0062E,104,19127950802
DP03_0062E,105,19067480400
DP03_0062E,106,19125030201
DP03_0062E,107,19013001900
DP03_0062E,108,19129040202
DP03_0062E,109,19147960300
DP03_0062E,110,19113000210
DP03_0062E,111,19155031200
DP03_0062E,112,19013001400
DP03_0062E,113,19113000901
DP03_0062E,114,19069360200
DP03_0062E,115,19145490200
DP03_0062E,116,19145490500
DP03_0062E,117,19181020101
DP03_0062E,118,19193003301
DP03_0062E,119,19057000700
DP03_0062E,120,19085290400
DP03_0062E,121,19059450501
DP03_0062E,122,19181020600
DP03_0062E,123,19045000100
DP03_0062E,124,19033951400
DP03_0062E,125,19035080101
DP03_0062E,126,19187000700
DP03_0062E,127,19123950700
DP03_0062E,128,19067480500
DP03_0062E,129,19121060200
DP03_0062E,130,19139050600
DP03_0062E,131,19029190500
DP03_0062E,132,19061010104
DP03_0062E,133,19169000600
DP03_0062E,134,19187000101
DP03_0062E,135,19057000800
DP03_0062E,136,19111490800
DP03_0062E,137,19153011305
DP03_0062E,138,19103000401
DP03_0062E,139,19157370400
DP03_0062E,140,19083480200
DP03_0062E,141,19153000803
DP03_0062E,142,19105070600
DP03_0062E,143,19163013706
DP03_0062E,144,19041080301
DP03_0062E,145,19163013702
DP03_0062E,146,19153000101
DP03_0062E,147,19049050901
DP03_0062E,148,19165960400
DP03_0062E,149,19055950300
DP03_0062E,150,19153004004
DP03_0062E,151,19133960300
DP03_0062E,152,19049050807
DP03_0062E,153,19155021200
DP03_0062E,154,19153011302
DP03_0062E,155,19155031400
DP03_0062E,156,19011960300
DP03_0062E,157,19013003002
DP03_0062E,158,19167070702
DP03_0062E,159,19009070200
DP03_0062E,160,19153010805
DP03_0062E,161,19113000209
DP03_0062E,162,19113000205
DP03_0062E,163,19013002606
DP03_0062E,164,19163010402
DP03_0062E,165,19061010101
DP03_0062E,166,19017004000
DP03_0062E,167,19103000402
DP03_0062E,168,19153011405
DP03_0062E,169,19103010306
DP03_0062E,170,19153011206
DP03_0062E,171,19163010103
DP03_0062E,172,19163013100
DP03_0062E,173,19153011600
DP03_0062E,174,19153003002
DP03_0062E,175,19193940200
DP03_0062E,176,19099980000
DP03_0062E,177,19169001200
DP03_0025E,1,19183960300 19183960400
DP03_0025E,2,19117950300
DP03_0025E,3,19117950400
DP03_0025E,4,19191950200 19191950300
DP03_0025E,5,19165960300 19165960400
DP03_0025E,6,19041080302 19041080200
DP03_0025E,7,19041080301
DP03_0025E,8,19157370300 19157370400
DP03_0025E,9,19067480400
DP03_0025E,10,19067480500
DP03_0025E,11,19169010300
DP03_0025E,12,19169010400
DP03_0025E,13,19087970400
DP03_0025E,14,19087970300
DP03_0025E,15,19175190200
DP03_0025E,16,19175190400
DP03_0025E,17,19101090301 19101090302
DP03_0025E,18,19133960300 19133960200
DP03_0025E,19,19047070402 19047070401
DP03_0025E,20,19125030202 19125030201
DP03_0025E,21,19125030300
DP03_0025E,22,19063070400 19063070300
DP03_0025E,23,19029190400
DP03_0025E,24,19029190500
DP03_0025E,25,19027960300 19027960400
DP03_0025E,26,19083480300 19083480200
DP03_0025E,27,19139050900 19139051000 19139050500 19139050800 19139050700
DP03_0025E,28,19139050600
DP03_0025E,29,19039960200 19181021100 19185070200
DP03_0025E,30,19127950802 19127950500 19127950700 19127950900 19127951000
DP03_0025E,31,19127950801 19127950600
DP03_0025E,32,19187000600 19187000500
DP03_0025E,33,19187000102 19187000900 19187000300 19187000700 19187000400 19187000200
DP03_0025E,34,19169001304
DP03_0025E,35,19169000600
DP03_0025E,36,19109950400
DP03_0025E,37,19109950500
DP03_0025E,38,19085290500 19155021501
DP03_0025E,39,19085290300
DP03_0025E,40,19153004800 19153004900
DP03_0025E,41,19045000300 19045000200 19045000800
DP03_0025E,42,19045000500 19045000600
DP03_0025E,43,19045000100 19045000400
DP03_0025E,44,19111490900 19111491000
DP03_0025E,45,19169001101 19169001102 19169001303 19169000700 19169001000 19169001302
DP03_0025E,46,19169000105 19169000102 19169000103 19169000800 19169010600 19169000900 19169000400 19169000200 19169000300 19169000500
DP03_0025E,47,19169001200
DP03_0025E,48,19033950202 19033950300
DP03_0025E,49,19017004100 19017004200
DP03_0025E,50,19123950400 19123950600
DP03_0025E,51,19111490800 19111490700
DP03_0025E,52,19111490600 19111490200 19111490100
DP03_0025E,53,19111491100
DP03_0025E,54,19057000400 19057000700 19057000300 19057000600 19057000900 19057000800 19057000200
DP03_0025E,55,19153004300 19153004400
DP03_0025E,56,19163010800 19163010900 19163011000 19163011100 19163011300 19163011400 19163011500 19163011600 19163011700 19163011800 19163011900 19163012000 19163012100 19163010103 19163010104 19163012400 19163012501 19163012502 19163012601 19163012602 19163012701 19163012702 19163012801 19163012802 19163012901 19163013706 19163013705 19163010101 19163010600 19163011200 19163013100 19163010700 19163013702 19163012902 19163013000 19163013200 19163013300 19163013400 19163013500 19163013703
DP03_0025E,57,19013000100 19013000200
DP03_0025E,58,19179960800 19179961000
DP03_0025E,59,19193000500 19193000700 19193000600 19193000900 19193000800
DP03_0025E,60,19113002200 19113002500
DP03_0025E,61,19129040100 19155021702
DP03_0025E,62,19079960300 19079960400
DP03_0025E,63,19119950200 19167070702 19167070602 19167070701 19141490300 19167070200 19167070100 19167070300 19167070500
DP03_0025E,64,19167070601
DP03_0025E,65,19061001103 19061001205 19061000600 19061001202 19061000900 19061001201 19061000801 19061000400 19061000100 19061000802 19061000300 19061000702 19061001101 19061000500
DP03_0025E,66,19061001104 19061010105 19061001204 19061010202 19061010104 19061010201 19061010101 19061010103
DP03_0025E,67,19021960400 19021960600 19021960500
DP03_0025E,68,19005960200
DP03_0025E,69,19191950100
DP03_0025E,70,19181020702 19181020701 19181020800 19181020900
DP03_0025E,71,19153000202 19153001900
DP03_0025E,72,19153002100
DP03_0025E,73,19179960600 19179960400 19179960500 19179960900
DP03_0025E,74,19101090200
DP03_0025E,75,19101090400
DP03_0025E,76,19121060101 19121060102 19125030102 19039960300 19181020500 19181021200 19153010702 19125030700 19125030600 19153010707 19153010708 19053960100 19117950100 19117950200 19099040700 19121060300 19049050600 19077950300 19077950100
DP03_0025E,77,19035080101 19149970100 19149970200 19149970400 19035080200
DP03_0025E,78,19189680100 19189680300
DP03_0025E,79,19081270100
DP03_0025E,80,19123950700 19123950500
DP03_0025E,81,19145490300 19145490200
DP03_0025E,83,19079960500
DP03_0025E,84,19025950300
DP03_0025E,85,19013002500
DP03_0025E,86,19193000201
DP03_0025E,87,19097950600
DP03_0025E,88,19097950300
DP03_0025E,89,19037070400
DP03_0025E,90,19091970100
DP03_0025E,91,19057001100
DP03_0025E,92,19045000700
DP03_0025E,93,19043070400
DP03_0025E,94,19097950500
DP03_0025E,95,19089960100
DP03_0025E,96,19153010410
DP03_0025E,97,19085290200
DP03_0025E,98,19013002303
DP03_0025E,99,19127950300
DP03_0025E,100,19125030401
DP03_0025E,101,19181020202
DP03_0025E,102,19193002101
DP03_0025E,103,19013001600
DP03_0025E,104,19139050300
DP03_0025E,105,19099040600
DP03_0025E,106,19093090200 19093090100
DP03_0025E,107,19093090300
DP03_0025E,108,19027960100 19027960200 19161080200 19025950400
DP03_0025E,109,19161080400
DP03_0025E,110,19085290100
DP03_0025E,111,19065080400
DP03_0025E,112,19053960300
DP03_0025E,113,19153010214
DP03_0025E,114,19011960600
DP03_0025E,115,19115450300
DP03_0025E,116,19167070400
DP03_0025E,117,19183960102
DP03_0025E,118,19065080100
DP03_0025E,119,19021960100
DP03_0025E,120,19163012300
DP03_0025E,121,19163013600
DP03_0025E,122,19123950200
DP03_0025E,123,19007950300
DP03_0025E,124,19045000900
DP03_0025E,125,19195690300
DP03_0025E,126,19195690200
DP03_0025E,127,19145490400
DP03_0025E,128,19155021400
DP03_0025E,129,19107080300
DP03_0025E,130,19015020300
DP03_0025E,131,19159950200
DP03_0025E,132,19147960300
DP03_0025E,133,19129040201
DP03_0025E,134,19047070300
DP03_0025E,135,19103010305
DP03_0025E,136,19035080102
DP03_0025E,137,19061000701
DP03_0025E,138,19005960300
DP03_0025E,139,19097950400
DP03_0025E,140,19113010100
DP03_0025E,141,19129040302
DP03_0025E,142,19105070600
DP03_0025E,143,19011960300
DP03_0025E,144,19013001100
DP03_0025E,145,19163010202
DP03_0025E,146,19185070100
DP03_0025E,147,19149970300
DP03_0025E,148,19005960100
DP03_0025E,149,19091970400
DP03_0025E,150,19057001000
DP03_0025E,151,19073080300
DP03_0025E,152,19057000500
DP03_0025E,153,19153000701
DP03_0025E,154,19103000304
DP03_0025E,155,19153002600
DP03_0025E,156,19089960300
DP03_0025E,157,19179961100
DP03_0025E,158,19009070200
DP03_0025E,159,19119950300
DP03_0025E,160,19163010201
DP03_0025E,161,19061010500
DP03_0025E,162,19197680300
DP03_0025E,163,19153011205
DP03_0025E,164,19097950100
DP03_0025E,165,19017004000
DP03_0025E,166,19049050400
DP03_0025E,167,19135070300
DP03_0025E,168,19055950300
DP03_0025E,169,19007950400
DP03_0025E,170,19145490500
DP03_0025E,171,19163012200
DP03_0025E,172,19039960100
DP03_0025E,173,19017004700
DP03_0025E,174,19121060200
DP03_0025E,175,19013002601
DP03_0025E,176,19085290400
DP03_0025E,177,19103000401
DP03_0025E,178,19043070500
DP03_0025E,179,19153011600
DP03_0025E,180,19193940200
DP03_0025E,181,19099980000
DP03_0088E,1,19153003100 19153003200
DP03_0088E,2,19153003002
DP03_0088E,3,19163010103
DP03_0088E,4,19163013706
DP03_0088E,5,19103000502
DP03_0088E,6,19103000402
DP03_0088E,7,19113000902
DP03_0088E,8,19113000205
DP03_0088E,9,19113000210
DP03_0088E,10,19169001102 19169000800 19169000500
DP03_0088E,11,19103001601 19103001602 19103001100
DP03_0088E,12,19103002100
DP03_0088E,13,19063070400
DP03_0088E,14,19063070300
DP03_0088E,15,19059450502 19059450501
DP03_0088E,16,19113001600 19113001700
DP03_0088E,17,19139050900 19139051000 19139050800 19139050700
DP03_0088E,18,19145490400 19145490500
DP03_0088E,19,19153011302 19153011303
DP03_0088E,20,19153011305
DP03_0088E,21,19005960500
DP03_0088E,22,19005960300
DP03_0088E,23,19117950300 19117950400
DP03_0088E,24,19193003600 19193001300 19193000100 19193001000 19193001100 19193001200 19193001400 19193001500 19193000800
DP03_0088E,25,19193001801 19193001802 19193001900 19193002000
DP03_0088E,26,19193000202 19193000300
DP03_0088E,27,19193000201
DP03_0088E,28,19163011500 19163010600
DP03_0088E,29,19163010800 19163010900 19163011300 19163011400 19163010700
DP03_0088E,30,19163011000 19163011100 19163012200 19163012300 19163011200
DP03_0088E,31,19163011600 19163011700 19163011800 19163011900 19163012000 19163012100 19163012400 19163012501 19163012502 19163012601 19163012701 19163012702 19163012801
DP03_0088E,32,19163012802
DP03_0088E,33,19049050902 19049050812 19153011026
DP03_0088E,34,19153011405 19153011703
DP03_0088E,35,19153010215 19153010101 19153011500 19153011704 19153011406 19153010407
DP03_0088E,36,19153011304 19049050805 19049050100
DP03_0088E,37,19099040200
DP03_0088E,38,19049050803
DP03_0088E,39,19153011301
DP03_0088E,40,19153010406
DP03_0088E,41,19193000700 19193000600
DP03_0088E,42,19193000500
DP03_0088E,43,19169001101 19169000700 19169001000
DP03_0088E,44,19127950500 19127950700 19127950600 19127950900
DP03_0088E,45,19061001205 19061000600 19061001202 19061000900 19061000400 19061000100 19061000300 19061000701 19061000702 19061010103
DP03_0088E,46,19179960900 19179961000
DP03_0088E,47,19033950202 19033950300 19033950102 19033950402
DP03_0088E,48,19033951600
DP03_0088E,49,19061001103 19061001204
DP03_0088E,50,19061001104 19061010104 19061000802 19061001101
DP03_0088E,51,19103001400 19103010401 19103000303 19103000304 19103000501 19183960102 19103000307 19103001801 19103001802 19103000200 19103001700 19103002300 19103000600
DP03_0088E,52,19059451000 19063070200
DP03_0088E,53,19101090301 19101090302
DP03_0088E,54,19127950801 19127951000
DP03_0088E,55,19045000700 19045000500 19045000600
DP03_0088E,56,19045000300 19045000200
DP03_0088E,57,19045000100
DP03_0088E,58,19169000900 19169000400 19169000200 19169000300
DP03_0088E,59,19153011025 19153011021
DP03_0088E,60,19187000900 19187000700 19187000600 19187000500
DP03_0088E,61,19013002601 19013002605 19013001200 19013001301 19013001302 19013001400 19013001501 19013003001 19013003002
DP03_0088E,62,19013001503 19013002200 19013002400
DP03_0088E,63,19113000213 19113000901 19113000201
DP03_0088E,64,19103010100 19103000100 19103010200 19103010502 19103010501 19103010402 19103010303 19103010305 19103010304 19103010307 19113001005 19113000103 19113003003 19113003004 19113000211 19113000101 19113000102 19113000208 19113000212 19183960101 19113000600 19113000700 19113001300 19113001400 19113001800 19113002200 19113002400 19113002500 19113002600 19113002700 19113002800 19113002900 19103010306 19113001102 19103001300 19103001500 19103001200 19183960500 19113010600 19113002300 19113010500 19113000500 19113001200 19113010700 19113000300 19113000400 19113001101 19095960100 19095960400
DP03_0088E,65,19113003005 19113001004 19113001002
DP03_0088E,66,19113003006
DP03_0088E,67,19015020300 19015020200 19015020400
DP03_0088E,68,19013001502 19013002301 19013002500 19013002304
DP03_0088E,69,19175190200 19175190400
DP03_0088E,70,19155031400 19155030601 19155030700 19155030800 19155030900 19155031000 19155021200 19155030401 19155030402 19155030502 19155030602 19155030200 19155031300 19155030300 19155030501
DP03_0088E,71,19153000704 19153000902 19153000703 19153000802 19153003001
DP03_0088E,72,19049050817 19049050818
DP03_0088E,73,19153002900 19153001000 19153002700 19153002800
DP03_0088E,74,19153010708 19153010804
DP03_0088E,75,19193003301 19193002102
DP03_0088E,76,19163013300 19163013400 19163013500 19163013600
DP03_0088E,77,19049050807 19049050901
DP03_0088E,78,19087970400 19087970300 19087970500
DP03_0088E,80,19097950600
DP03_0088E,81,19171290500
DP03_0088E,82,19147960100
DP03_0088E,83,19069360200
DP03_0088E,84,19059450200
DP03_0088E,85,19157370400
DP03_0088E,86,19195690100
DP03_0088E,87,19113001001
DP03_0088E,88,19187000400
DP03_0088E,89,19139050600
DP03_0088E,90,19103000306
DP03_0088E,91,19057000800
DP03_0088E,92,19165960400
DP03_0088E,93,19045000800
DP03_0088E,94,19135070100
DP03_0088E,95,19187000300
DP03_0088E,96,19167070702
DP03_0088E,97,19019950500
DP03_0088E,98,19179960200
DP03_0088E,99,19067480500
DP03_0088E,100,19153000101
DP03_0088E,101,19125030201
DP03_0088E,102,19163013702
DP03_0088E,103,19197680500
DP03_0088E,104,19041080301
DP03_0088E,105,19085290400
DP03_0088E,106,19057000300
DP03_0088E,107,19103000305
DP03_0088E,108,19169001304
DP03_0088E,109,19169010400
DP03_0088E,110,19153010404
DP03_0088E,111,19045000400
DP03_0088E,112,19061000500
DP03_0088E,113,19061001201
DP03_0088E,114,19097950300
DP03_0088E,115,19059451100
DP03_0088E,116,19181020701
DP03_0088E,117,19137960300
DP03_0088E,118,19153011028 19153011027
DP03_0088E,119,19153004100
DP03_0088E,120,19153004004
DP03_0088E,121,19169000104
DP03_0088E,122,19153002600
DP03_0088E,123,19183960300
DP03_0088E,124,19113000209
DP03_0088E,125,19163012602
DP03_0088E,126,19153005101
DP03_0088E,127,19145490200
DP03_0088E,128,19103000401
DP03_0088E,129,19153011206
DP03_0088E,130,19113010801
DP03_0088E,131,19113000800
DP03_0088E,132,19017004200
DP03_0088E,133,19105070302
DP03_0088E,134,19089960100
DP03_0088E,135,19125030500
DP03_0088E,136,19153010805
DP03_0088E,137,19145490300
DP03_0088E,138,19049050400
DP03_0088E,139,19153011112
DP03_0088E,140,19113001900
DP03_0088E,141,19049050816
DP03_0088E,142,19191950200
DP03_0088E,143,19187000101
DP03_0088E,144,19093090300
DP03_0088E,145,19111490800
DP03_0088E,146,19101090400
DP03_0088E,147,19153005102
DP03_0088E,148,19013002606
DP03_0088E,149,19133960300
DP03_0088E,150,19055950400
DP03_0088E,151,19163013200
DP03_0088E,152,19125030300
DP03_0088E,153,19113001500
DP03_0088E,154,19169001200
DP03_0088E,155,19153011203
DP03_0088E,156,19013002303
DP03_0088E,157,19163013100
DP03_0088E,158,19017004000
DP03_0088E,159,19103010308
DP03_0088E,160,19153011600
DP03_0088E,161,19099980000
DP03_0088E,162,19193940200
DP03_0034P,1,19167070702 19167070701
